Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
25,M,I,01/28/2017,03:02,20480,Western,Franklin Square,True,03,01
52,M,B,01/27/2017,20:00,11415,Western,Penn North,False,20,01
36,M,B,01/27/2017,19:30,10573,Eastern,Milton-Montford,False,19,01
27,M,B,01/27/2017,18:15,10573,Western,Sandtown-Winchester,False,18,01
25,M,B,01/26/2017,19:15,10573,Western,Sandtown-Winchester,False,19,01
28,M,W,01/26/2017,13:00,23000,Southern,Carrollton Ridge,True,13,01
26,M,B,01/26/2017,00:25,10175,Eastern,Oliver,False,00,01
53,M,B,01/25/2017,23:43,11415,Western,Sandtown-Winchester,False,23,01
22,M,B,01/25/2017,22:00,11415,Western,Sandtown-Winchester,False,22,01
25,M,B,01/25/2017,19:00,10573,Western,Sandtown-Winchester,False,19,01
29,F,I,01/25/2017,17:30,10573,Southern,Carrollton Ridge,False,17,01
25,M,B,01/25/2017,17:30,10573,Southern,Carrollton Ridge,False,17,01
40,F,W,01/25/2017,17:30,10573,Southern,Carrollton Ridge,False,17,01
19,F,B,01/25/2017,11:10,20480,Western,Harlem Park,True,11,01
27,M,B,01/24/2017,23:00,11609,Central,Upton,False,23,01
27,M,B,01/24/2017,22:00,11609,Central,Upton,False,22,01
25,M,B,01/24/2017,21:34,10573,Southwest,Booth-Boyd,False,21,01
30,F,W,01/24/2017,21:00,11420,Western,Sandtown-Winchester,True,21,01
51,M,B,01/24/2017,02:59,10175,Central,Druid Heights,False,02,01
43,M,B,01/24/2017,02:59,10175,Central,Druid Heights,False,02,01
37,M,B,01/24/2017,02:00,10621,Western,Franklin Square,False,02,01
34,F,B,01/23/2017,13:15,11415,Western,Penn North,False,13,01
18,M,B,01/23/2017,01:30,10573,Central,Upton,False,01,01
20,M,B,01/22/2017,14:05,10175,Western,Sandtown-Winchester,False,14,01
17,M,B,01/22/2017,14:05,15212,Western,Sandtown-Winchester,False,14,01
25,M,B,01/22/2017,00:15,11415,Central,Druid Heights,False,00,01
19,M,B,01/21/2017,21:17,15285,Southeast,Washington Hill,False,21,01
30,M,B,01/21/2017,18:06,11415,Eastern,Gay Street,False,18,01
53,M,B,01/20/2017,22:49,11420,Eastern,Oliver,True,22,01
42,M,B,01/20/2017,22:40,10573,Western,Sandtown-Winchester,False,22,01
27,M,B,01/20/2017,20:35,11609,Western,Sandtown-Winchester,False,20,01
32,M,B,01/19/2017,22:25,11415,Western,Sandtown-Winchester,False,22,01
28,M,B,01/19/2017,16:05,10573,Eastern,Oliver,False,16,01
40,M,B,01/19/2017,14:00,11130,Eastern,Milton-Montford,False,14,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
29,M,B,01/19/2017,01:40,11415,,,False,01,01
22,M,B,01/18/2017,23:20,10573,Central,Druid Heights,False,23,01
27,M,B,01/18/2017,20:25,25212,Eastern,Broadway East,False,20,01
23,M,B,01/18/2017,19:30,11609,Central,Druid Heights,False,19,01
19,M,B,01/18/2017,13:10,10043,Western,Franklin Square,False,13,01
35,M,B,01/18/2017,13:00,10692,Western,Franklin Square,False,13,01
33,F,B,01/18/2017,13:00,10573,Western,Franklin Square,False,13,01
35,F,B,01/18/2017,07:50,20480,Eastern,Broadway East,True,07,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
21,F,W,01/18/2017,01:09,11415,,,False,01,01
24,M,B,01/16/2017,15:00,11415,Western,Penn North,False,15,01
26,F,B,01/16/2017,14:00,20480,Western,Harlem Park,True,14,01
18,M,B,01/16/2017,10:21,10573,Southwest,Winchester,False,10,01
26,M,B,01/15/2017,21:50,11415,Central,Druid Heights,False,21,01
54,M,B,01/15/2017,19:25,11415,Western,Sandtown-Winchester,False,19,01
18,M,B,01/15/2017,18:35,10573,Western,Sandtown-Winchester,False,18,01
22,M,B,01/15/2017,01:13,11130,Northwest,Langston Hughes,False,01,01
18,M,B,01/14/2017,21:10,10573,Eastern,Gay Street,False,21,01
25,M,B,01/14/2017,13:15,11415,Southwest,Carrollton Ridge,False,13,01
34,F,B,01/13/2017,15:00,10632,Eastern,Gay Street,False,15,01
23,M,B,01/13/2017,14:25,10175,Western,Penn North,False,14,01
41,F,B,01/12/2017,22:55,11420,Northwest,Langston Hughes,True,22,01
47,F,B,01/12/2017,22:46,11415,Eastern,Broadway East,False,22,01
23,F,B,01/12/2017,18:14,11415,Western,Penn North,False,18,01
22,F,B,01/12/2017,18:14,11415,Western,Penn North,False,18,01
22,M,B,01/12/2017,16:20,10573,Western,Sandtown-Winchester,False,16,01
18,M,B,01/12/2017,10:00,20480,Eastern,Oliver,True,10,01
34,M,B,01/11/2017,18:00,20480,Central,Madison Park,True,18,01
22,M,B,01/11/2017,12:07,11415,Central,Upton,False,12,01
41,M,W,01/11/2017,11:00,11415,Western,Franklin Square,False,11,01
26,M,B,01/10/2017,21:45,10573,Western,Sandtown-Winchester,False,21,01
34,M,B,01/10/2017,05:22,11415,Eastern,Oliver,False,05,01
18,M,B,01/09/2017,21:30,10573,Western,Franklin Square,False,21,01
20,M,B,01/09/2017,21:20,10573,Western,Franklin Square,False,21,01
50,M,W,01/08/2017,22:00,22210,Southeast,Washington Hill,False,22,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
34,M,B,01/08/2017,19:00,20480,,,True,19,01
35,M,B,01/08/2017,16:58,10573,Central,Upton,False,16,01
27,M,B,01/08/2017,00:02,10623,Central,Druid Heights,False,00,01
26,F,B,01/07/2017,17:30,11415,Western,Sandtown-Winchester,False,17,01
32,M,B,01/07/2017,13:00,13802,Southern,Carrollton Ridge,False,13,01
23,M,B,01/06/2017,14:30,10573,Central,Upton,False,14,01
19,M,B,01/06/2017,13:56,10573,Eastern,Oliver,False,13,01
55,M,B,01/05/2017,20:45,23030,Eastern,Broadway East,False,20,01
29,M,B,01/05/2017,20:17,11285,Eastern,Broadway East,False,20,01
27,M,B,01/05/2017,18:44,20480,Western,Sandtown-Winchester,True,18,01
24,M,B,01/05/2017,18:40,20480,Western,Sandtown-Winchester,True,18,01
30,M,B,01/05/2017,15:00,10573,Western,Sandtown-Winchester,False,15,01
45,F,B,01/04/2017,18:00,10493,Southern,Carrollton Ridge,False,18,01
20,M,B,01/04/2017,18:00,10493,Southern,Carrollton Ridge,False,18,01
18,M,B,01/04/2017,11:30,20480,Western,Franklin Square,True,11,01
22,M,B,01/04/2017,00:00,11106,Eastern,Gay Street,False,00,01
22,M,B,01/03/2017,22:30,11106,Eastern,Gay Street,False,22,01
23,M,B,01/03/2017,22:30,11106,Eastern,Gay Street,False,22,01
25,M,B,01/03/2017,18:00,20480,Western,Midtown-Edmondson,True,18,01
18,M,B,01/03/2017,11:16,20480,Western,Sandtown-Winchester,True,11,01
41,M,B,01/02/2017,20:47,10622,Western,Sandtown-Winchester,False,20,01
55,M,B,01/02/2017,05:45,20480,Southeast,Washington Hill,True,05,01
45,F,B,01/01/2017,18:30,11415,Western,Penn North,False,18,01
42,M,B,10/30/2018,19:06,11415,Western,Sandtown-Winchester,False,19,10
30,M,W,10/30/2018,13:30,11111,Western,Sandtown-Winchester,False,13,10
55,M,B,10/30/2018,13:18,20480,Eastern,Broadway East,True,13,10
31,M,B,10/30/2018,09:34,11118,Western,Sandtown-Winchester,True,09,10
31,M,B,10/30/2018,00:50,11415,Central,Upton,False,00,10
23,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,10
22,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,10
18,M,B,10/29/2018,17:55,1A1118,Southwest,Booth-Boyd,False,17,10
27,M,B,10/29/2018,15:14,1A1118,Central,Druid Heights,False,15,10
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,10
20,M,B,10/29/2018,14:54,11111,Central,Druid Heights,False,14,10
23,M,B,10/29/2018,14:54,11454,Central,Druid Heights,False,14,10
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,10
18,F,B,10/29/2018,14:30,1A1118,Southern,Carrollton Ridge,False,14,10
52,M,B,10/29/2018,14:27,1A1118,Eastern,Oliver,False,14,10
49,M,B,10/29/2018,10:02,11111,Eastern,Oliver,False,10,10
44,M,B,10/29/2018,02:55,11415,Central,Druid Heights,False,02,10
25,M,B,10/28/2018,12:12,11415,Western,Sandtown-Winchester,False,12,10
25,M,B,10/28/2018,12:00,11111,Western,Sandtown-Winchester,False,12,10
28,F,W,10/28/2018,06:01,11415,Northwest,Langston Hughes,False,06,10
19,F,B,10/28/2018,03:30,11415,Eastern,Broadway East,False,03,10
42,F,B,10/28/2018,02:40,11415,Eastern,Broadway East,False,02,10
56,M,B,10/28/2018,00:10,11415,Eastern,Oliver,False,00,10
22,M,B,10/27/2018,19:40,11455,Eastern,Barclay,False,19,10
32,M,B,10/26/2018,21:59,11415,Southwest,Carrollton Ridge,False,21,10
26,M,B,10/26/2018,15:30,11136,Eastern,Oliver,False,15,10
27,M,W,10/26/2018,15:00,11111,Eastern,Broadway East,False,15,10
25,M,B,10/26/2018,13:00,11111,Eastern,Broadway East,False,13,10
21,M,B,10/25/2018,19:44,11119,Western,Franklin Square,False,19,10
23,M,B,10/25/2018,19:25,11118,Western,Sandtown-Winchester,True,19,10
19,M,B,10/25/2018,17:30,11119,Southern,Carrollton Ridge,False,17,10
28,M,B,10/25/2018,13:30,11609,Eastern,Oliver,False,13,10
22,M,B,10/25/2018,13:30,11111,Eastern,Oliver,False,13,10
18,M,B,10/25/2018,13:28,11119,Southwest,Carrollton Ridge,False,13,10
19,M,B,10/25/2018,11:00,11119,Western,Sandtown-Winchester,False,11,10
41,M,B,10/24/2018,19:01,11118,Western,Franklin Square,True,19,10
19,M,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,10
19,F,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,10
28,M,B,10/24/2018,14:25,11118,Central,Druid Heights,True,14,10
25,M,B,10/24/2018,14:00,1A1118,Eastern,Broadway East,False,14,10
28,M,W,10/24/2018,13:44,11111,Eastern,Broadway East,False,13,10
40,M,B,10/24/2018,12:38,11564,Central,Upton,False,12,10
43,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,10
29,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,10
50,M,B,10/24/2018,11:34,1A1118,Western,Sandtown-Winchester,False,11,10
34,M,U,10/24/2018,05:29,11415,Western,Harlem Park,False,05,10
40,M,B,10/23/2018,21:00,11111,Western,Sandtown-Winchester,False,21,10
28,M,B,10/23/2018,11:00,10908,Southwest,Winchester,True,11,10
28,F,B,10/23/2018,10:30,10493,Eastern,Oliver,False,10,10
28,M,B,10/23/2018,10:30,11285,Eastern,Oliver,False,10,10
24,M,B,10/23/2018,10:19,11136,Central,Upton,False,10,10
23,M,B,10/22/2018,21:06,11119,Eastern,Broadway East,False,21,10
22,M,B,10/22/2018,20:18,11111,Southern,Carrollton Ridge,False,20,10
34,M,B,10/22/2018,20:01,11564,Western,Franklin Square,False,20,10
52,M,B,10/22/2018,16:53,11415,Eastern,Broadway East,False,16,10
27,M,B,10/22/2018,14:00,20480,Eastern,Milton-Montford,True,14,10
33,F,B,10/22/2018,13:00,20480,Eastern,Broadway East,True,13,10
30,M,B,10/22/2018,12:30,1A1118,Western,Sandtown-Winchester,False,12,10
29,M,B,10/22/2018,11:20,15212,Western,Penn North,False,11,10
33,F,B,10/22/2018,11:08,11111,Southwest,Carrollton Ridge,False,11,10
49,M,B,10/22/2018,10:45,20480,Northwest,Langston Hughes,True,10,10
19,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,10
21,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,10
29,F,W,10/21/2018,17:43,11111,Southwest,Carrollton Ridge,False,17,10
23,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,10
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,10
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,10
20,M,B,10/21/2018,02:47,11420,Northwest,Langston Hughes,True,02,10
33,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,10
36,M,B,10/20/2018,19:36,11111,Southwest,Carrollton Ridge,False,19,10
43,M,B,10/20/2018,17:35,1A1118,Western,Penn North,False,17,10
20,F,B,10/20/2018,17:30,11415,Eastern,Milton-Montford,False,17,10
21,M,B,10/20/2018,13:00,1A1118,Southwest,Carrollton Ridge,False,13,10
49,M,B,10/20/2018,10:00,11118,Western,Sandtown-Winchester,True,10,10
38,M,B,10/20/2018,03:54,11415,Central,Upton,False,03,10
30,M,B,10/20/2018,00:04,11415,Central,Upton,False,00,10
32,M,B,10/19/2018,16:46,1A1118,Eastern,Broadway East,False,16,10
32,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,10
30,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,10
23,M,B,10/19/2018,15:30,11111,Western,Penn North,False,15,10
20,M,B,10/19/2018,14:45,11111,Western,Harlem Park,False,14,10
48,F,B,10/18/2018,21:11,11130,Central,Druid Heights,False,21,10
23,M,B,10/18/2018,18:00,11119,Western,Sandtown-Winchester,False,18,10
35,M,B,10/18/2018,12:10,11564,Western,Franklin Square,False,12,10
29,M,B,10/18/2018,10:30,11111,Southwest,Carrollton Ridge,False,10,10
28,M,W,10/18/2018,10:30,11119,Western,Franklin Square,False,10,10
25,M,B,10/18/2018,08:00,12903,Southern,Carrollton Ridge,False,08,10
25,M,B,10/17/2018,16:11,11609,Southwest,Carrollton Ridge,False,16,10
25,M,B,10/17/2018,14:45,11111,Central,Druid Heights,False,14,10
29,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,10
26,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,10
42,M,B,10/17/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,10
45,M,B,10/17/2018,09:30,11119,Southwest,Carrollton Ridge,False,09,10
31,F,W,10/17/2018,06:55,20480,Central,Druid Heights,True,06,10
24,F,B,10/17/2018,06:45,20480,Central,Madison Park,True,06,10
31,M,B,10/16/2018,21:15,15212,Eastern,Barclay,False,21,10
48,M,B,10/16/2018,20:00,11118,Western,Sandtown-Winchester,True,20,10
51,M,B,10/16/2018,16:45,11118,Western,Sandtown-Winchester,True,16,10
32,F,B,10/16/2018,16:20,11111,Western,Penn North,False,16,10
43,M,B,10/16/2018,15:50,11111,Eastern,Milton-Montford,False,15,10
38,M,B,10/16/2018,15:42,11119,Central,Upton,False,15,10
23,M,U,10/16/2018,15:42,11119,Central,Upton,False,15,10
27,M,B,10/16/2018,15:00,11118,Eastern,Barclay,True,15,10
54,M,B,10/16/2018,15:00,11119,Eastern,Barclay,False,15,10
21,M,B,10/16/2018,13:50,11564,Central,Druid Heights,False,13,10
41,M,W,10/16/2018,13:15,11415,Eastern,Oliver,False,13,10
37,M,B,10/16/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,10
36,M,W,10/16/2018,10:00,11111,Southern,Carrollton Ridge,False,10,10
27,M,B,10/16/2018,02:23,11415,Western,Franklin Square,False,02,10
32,M,B,10/15/2018,19:50,11420,Western,Harlem Park,True,19,10
28,M,B,10/15/2018,18:05,11111,Southwest,Carrollton Ridge,False,18,10
33,M,B,10/15/2018,17:00,11118,Eastern,Broadway East,True,17,10
30,M,B,10/15/2018,16:10,11111,Southern,Carrollton Ridge,False,16,10
40,M,W,10/15/2018,12:40,11111,Southwest,Carrollton Ridge,False,12,10
