Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,F,B,06/23/2017,21:45,1900 PRESBURY ST,1900 PRESBURY ST,11415,Western,Easterwood,-76.6481089,39.30788738,"(39.307887379282, -76.648108900653)",27,False
,M,B,06/23/2017,21:25,3000 BELAIR RD,3000 BELAIR RD,10573,Northeast,Clifton Park,-76.57583632,39.31979808,"(39.319798084976, -76.575836322772)",23,False
,M,B,06/23/2017,21:15,3000 BELAIR RD,3000 BELAIR RD,10573,Northeast,Clifton Park,-76.57583632,39.31979808,"(39.319798084976, -76.575836322772)",21,False
,M,B,06/23/2017,21:15,3000 BELAIR RD,3000 BELAIR RD,10573,Northeast,Clifton Park,-76.57583632,39.31979808,"(39.319798084976, -76.575836322772)",20,False
,M,B,06/23/2017,20:30,400 MULBERRY ST,400 MULBERRY ST,10573,Central,Downtown,-76.622017,39.293812,"(39.293812000000, -76.622017000000)",26,False
,F,B,06/23/2017,18:30,2500 BELAIR RD,2500 BELAIR RD,10521,Northeast,Belair-Edison,-76.57787471,39.31793777,"(39.317937772288, -76.577874712877)",45,False
,M,W,06/23/2017,18:20,6600 HOLABIRD AVE,6600 HOLABIRD AVE,10255,Southeast,Broening Manor,-76.533892,39.272467,"(39.272467000000, -76.533892000000)",25,False
,M,B,06/23/2017,14:08,2700 LOCH RAVEN RD,2700 LOCH RAVEN RD,10573,Northern,Better Waverly,-76.6050611,39.3201699,"(39.320169904131, -76.605061103855)",25,False
,M,W,06/23/2017,13:50,1 PRATT ST,1 PRATT ST,10622,Central,Inner Harbor,-76.61535262,39.2864494,"(39.286449397704, -76.615352619716)",58,False
,M,B,06/23/2017,13:25,900 FREEMAN ST,900 FREEMAN ST,11415,Southern,Fairfield Area,-76.59724983,39.23543016,"(39.235430160676, -76.597249826761)",31,False
,F,W,06/23/2017,11:30,4000 FAIRHAVEN ST,4000 FAIRHAVEN ST,11093,Southern,Curtis Bay,-76.59037843,39.22891843,"(39.228918425989, -76.590378432122)",26,False
,F,W,06/23/2017,10:00,3600 4TH ST,3600 4TH ST,11093,Southern,Brooklyn,-76.605447,39.237245,"(39.237245000000, -76.605447000000)",31,False
,M,B,06/23/2017,08:32,20 GREENE ST,20 GREENE ST,11425,Central,University Of Maryland,-76.62367032,39.28829599,"(39.288295986243, -76.623670315124)",53,False
,M,B,06/23/2017,05:45,9 SMALLWOOD ST,9 SMALLWOOD ST,11420,Western,Penrose/Fayette Street Outreach,-76.651459,39.288503,"(39.288503000000, -76.651459000000)",50,True
,M,B,06/23/2017,04:30,20 BALTIMORE ST,20 BALTIMORE ST,11415,Central,Downtown,-76.615403,39.28954,"(39.289540000000, -76.615403000000)",50,False
,M,W,06/22/2017,20:45,5700 BEECHDALE RD,5700 BEECHDALE RD,11415,Northeast,Loch Raven,-76.58069135,39.35765803,"(39.357658025524, -76.580691351608)",73,False
,M,B,06/22/2017,20:00,2500 BOSTON ST,2500 BOSTON ST,20480,Southeast,Canton,-76.581258,39.281229,"(39.281229000000, -76.581258000000)",26,True
,M,B,06/22/2017,18:44,1 CALVERT ST,1 CALVERT ST,20480,Central,Downtown,-76.612259,39.289671,"(39.289671000000, -76.612259000000)",24,True
,M,B,06/22/2017,17:15,2400 TERRA FIRMA RD,2400 TERRA FIRMA RD,11285,Southern,Cherry Hill,-76.625105,39.251807,"(39.251807000000, -76.625105000000)",38,False
,M,B,06/22/2017,15:36,2000 GWYNNS FALLS PKWY,2000 GWYNNS FALLS PKWY,10521,Western,Mondawmin,-76.652178,39.315928,"(39.315928000000, -76.652178000000)",44,False
,F,B,06/22/2017,14:30,2800 EDMONDSON AVE,2800 EDMONDSON AVE,10043,Western,Penrose/Fayette Street Outreach,-76.66356071,39.29443971,"(39.294439708675, -76.663560714608)",23,False
,F,B,06/22/2017,14:00,1900 MARYLAND AVE,1900 MARYLAND AVE,10359,Central,Charles North,-76.617947,39.311141,"(39.311141000000, -76.617947000000)",31,True
,M,B,06/22/2017,13:37,1800 WASHINGTON BLVD,1800 WASHINGTON BLVD,11609,Southern,Carroll Park,-76.642195,39.275346,"(39.275346000000, -76.642195000000)",21,False
,M,B,06/22/2017,13:30,1700 CALHOUN ST,1700 CALHOUN ST,11415,Western,Sandtown-Winchester,-76.64406,39.308407,"(39.308407000000, -76.644060000000)",30,False
,F,B,06/22/2017,13:15,2000 BROADWAY ST,2000 BROADWAY ST,10623,Eastern,South Clifton Park,-76.59562922,39.31303876,"(39.313038755833, -76.595629223923)",26,False
,F,W,06/22/2017,12:51,100 CONKLING ST,100 CONKLING ST,11093,Southeast,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)",35,False
,F,W,06/22/2017,12:00,1100 BETHLEHEM ST,1100 BETHLEHEM ST,11093,Southeast,Graceland Park,-76.533336,39.281989,"(39.281989000000, -76.533336000000)",38,False
,F,W,06/22/2017,11:45,3500 FAYETTE ST,3500 FAYETTE ST,11093,Southeast,Baltimore Highlands,-76.5684366,39.2949667,"(39.294966703654, -76.568436604438)",22,False
,F,B,06/22/2017,10:50,2600 QUANTICO AVE,2600 QUANTICO AVE,11415,Northern,Greenspring,-76.66217924,39.33766576,"(39.337665755222, -76.662179236543)",18,False
,M,B,06/22/2017,10:30,3800 FOREST PARK AVE,3800 FOREST PARK AVE,10573,Northwest,Central Forest Park,-76.682602,39.325849,"(39.325849000000, -76.682602000000)",19,False
,F,B,06/22/2017,10:04,2000 ROBB ST,2000 ROBB ST,11415,Eastern,East Baltimore Midway,-76.603336,39.313287,"(39.313287000000, -76.603336000000)",25,False
,M,B,06/22/2017,07:30,6600 PIONEER DR,6600 PIONEER DR,11415,Northeast,Harford-Echodale/Perring Parkway,-76.57272347,39.36701425,"(39.367014250958, -76.572723472846)",29,False
,M,B,06/22/2017,04:15,3900 STOKES DR,3900 STOKES DR,11415,Southwest,Edmondson Village,-76.682281,39.300995,"(39.300995000000, -76.682281000000)",21,False
,M,B,06/22/2017,01:00,700 ST. PAUL ST,700 ST. PAUL ST,11415,Central,Mount Vernon,-76.61409195,39.29762999,"(39.297629993644, -76.614091954092)",35,False
,M,B,06/22/2017,00:15,5500 ELSRODE AVE,5500 ELSRODE AVE,11130,Northeast,Harford-Echodale/Perring Parkway,-76.563316,39.354712,"(39.354712000000, -76.563316000000)",62,False
,M,B,06/21/2017,22:50,2200 ST. PAUL ST,2200 ST. PAUL ST,11093,Northern,Charles Village,-76.615187,39.314318,"(39.314318000000, -76.615187000000)",28,False
,M,B,06/21/2017,21:30,2800 NORTH AVE,2800 NORTH AVE,20480,Southwest,Walbrook,-76.66428408,39.30925704,"(39.309257044203, -76.664284081158)",25,True
,F,B,06/21/2017,19:15,500 SMALLWOOD AVE,500 SMALLWOOD AVE,11093,Southwest,Carrollton Ridge,-76.65115601,39.28181463,"(39.281814628523, -76.651156010675)",24,False
,M,B,06/21/2017,19:00,1800 BARCLAY ST,1800 BARCLAY ST,20705,Eastern,Greenmount West,-76.61091093,39.31043218,"(39.310432178567, -76.610910933058)",28,True
,M,B,06/21/2017,18:50,3600 GREENWAY ST,3600 GREENWAY ST,11130,Northern,Oakenshawe,-76.61507644,39.33209689,"(39.332096892159, -76.615076443877)",53,False
,F,W,06/21/2017,18:45,900 BRUNSWICK AVE,900 BRUNSWICK AVE,63600,Southwest,Millhill,-76.65867055,39.27795471,"(39.277954712922, -76.658670550414)",19,False
,M,B,06/21/2017,18:45,900 BRUNSWICK AVE,900 BRUNSWICK AVE,63600,Southwest,Millhill,-76.65867055,39.27795471,"(39.277954712922, -76.658670550414)",28,False
,M,B,06/21/2017,18:10,9 N. HOWARD ST,9 N. HOWARD ST,10600,Central,Downtown,-76.61943,39.289943,"(39.289943000000, -76.619430000000)",40,False
,M,W,06/21/2017,15:30,200 HARMISON ST,200 HARMISON ST,11420,Southern,Carrollton Ridge,-76.649208,39.284695,"(39.284695000000, -76.649208000000)",20,True
,M,B,06/21/2017,14:00,1200 PRATT ST,1200 PRATT ST,11415,Southern,Hollins Market,-76.637318,39.285638,"(39.285638000000, -76.637318000000)",33,False
,M,B,06/21/2017,13:56,2400 FREDERICK AVE,2400 FREDERICK AVE,11415,Southwest,Millhill,-76.655862,39.283394,"(39.283394000000, -76.655862000000)",50,False
,M,B,06/21/2017,13:08,400 ROUNDVIEW RD,400 ROUNDVIEW RD,11415,Southern,Cherry Hill,-76.620504,39.250497,"(39.250497000000, -76.620504000000)",29,False
,M,B,06/21/2017,12:30,1 N. CAROLINE ST,1 N. CAROLINE ST,10826,Southeast,Washington Hill,-76.597126,39.291455,"(39.291455000000, -76.597126000000)",27,False
,F,B,06/21/2017,10:57,300 DALLAS CT,300 DALLAS CT,11415,Southeast,Dunbar-Broadway,-76.596337,39.294746,"(39.294746000000, -76.596337000000)",18,False
,F,B,06/21/2017,09:04,2000 MCHENRY ST,2000 MCHENRY ST,20910,Southern,Carrollton Ridge,-76.64936,39.284123,"(39.284123000000, -76.649360000000)",17,True
,M,B,06/21/2017,06:40,200 REDWOOD ST,200 REDWOOD ST,10521,Central,Downtown,-76.61217378,39.28893129,"(39.288931290315, -76.612173776978)",31,False
,M,B,06/21/2017,06:20,2300 PRESTON ST,2300 PRESTON ST,11415,Eastern,Broadway East,-76.58512381,39.30576757,"(39.305767567478, -76.585123812398)",36,False
,M,B,06/21/2017,04:10,1300 GLYNDON AVE,1300 GLYNDON AVE,23030,Southern,Washington Village,-76.637422,39.28126,"(39.281260000000, -76.637422000000)",31,False
,M,B,06/21/2017,03:33,1000 NORTH AVE,1000 NORTH AVE,1A0622,Central,Madison Park,-76.6342169,39.31029046,"(39.310290461594, -76.634216896271)",26,False
,M,B,06/21/2017,02:50,2700 BIDDLE ST,2700 BIDDLE ST,20254,Eastern,Biddle Street,-76.57926,39.304854,"(39.304854000000, -76.579260000000)",36,False
,M,W,06/21/2017,02:40,5500 PENNINGTON AVE,5500 PENNINGTON AVE,10521,Southern,Curtis Bay,-76.58767612,39.21645009,"(39.216450086979, -76.587676121105)",43,False
,F,B,06/21/2017,02:17,4700 ANNTANA AVE,4700 ANNTANA AVE,10521,Northeast,Frankford,-76.542519,39.334849,"(39.334849000000, -76.542519000000)",38,False
,M,B,06/21/2017,01:55,3900 LIBERTY HEIGHTS AVE,3900 LIBERTY HEIGHTS AVE,11415,Northwest,Dorchester,-76.683905,39.327816,"(39.327816000000, -76.683905000000)",32,False
,F,B,06/21/2017,01:30,3200 HOLLIN FERRY RD,3200 HOLLIN FERRY RD,10621,Southern,Lakeland,-76.64699749,39.25122349,"(39.251223494754, -76.646997493967)",20,False
,M,W,06/20/2017,23:04,2600 WILKENS AVE,2600 WILKENS AVE,11415,Southwest,Millhill,-76.65772953,39.27844391,"(39.278443914423, -76.657729528885)",38,False
,M,B,06/20/2017,22:30,1700 CAREY ST,1700 CAREY ST,11420,Western,Penn North,-76.643027,39.309085,"(39.309085000000, -76.643027000000)",22,True
,M,B,06/20/2017,22:00,1100 ANDOVER RD,1100 ANDOVER RD,11106,Northeast,Ednor Gardens-Lakeside,-76.60033822,39.33678546,"(39.336785455470, -76.600338219708)",19,False
,M,W,06/20/2017,20:00,5800 BOWLEYS LN,5800 BOWLEYS LN,11415,Northeast,Frankford,-76.54841853,39.31650138,"(39.316501378667, -76.548418532652)",56,False
,M,B,06/20/2017,20:00,1000 NORTH AVE,1000 NORTH AVE,10692,Eastern,East Baltimore Midway,-76.60499751,39.3116983,"(39.311698299789, -76.604997512644)",23,False
,F,B,06/20/2017,19:55,1000 NORTH AVE,1000 NORTH AVE,10175,Eastern,East Baltimore Midway,-76.60499751,39.3116983,"(39.311698299789, -76.604997512644)",28,False
,F,B,06/20/2017,19:45,800 CLINTWOOD CT,800 CLINTWOOD CT,11415,Southern,Brooklyn,-76.600862,39.229922,"(39.229922000000, -76.600862000000)",35,False
,M,W,06/20/2017,19:25,4100 NORTHERN PKWY,4100 NORTHERN PKWY,11420,Northeast,Overlea,-76.53075788,39.35678002,"(39.356780017585, -76.530757883099)",18,True
,M,W,06/20/2017,19:10,1 JANNEY ST,1 JANNEY ST,11415,Southeast,Kresson,-76.56026622,39.29306372,"(39.293063724289, -76.560266215327)",25,False
,M,B,06/20/2017,15:40,1800 PRESSTMAN ST,1800 PRESSTMAN ST,10573,Western,Sandtown-Winchester,-76.64669972,39.3053035,"(39.305303503764, -76.646699724967)",24,False
,M,B,06/20/2017,13:35,400 SARATOGA ST,400 SARATOGA ST,10233,Central,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)",33,True
,M,B,06/20/2017,12:30,3700 EDMONDSON AVE,3700 EDMONDSON AVE,11130,Southwest,Edmondson Village,-76.678677,39.293984,"(39.293984000000, -76.678677000000)",19,False
,M,B,06/20/2017,12:30,400 ALLENDALE ST,400 ALLENDALE ST,11130,Southwest,Allendale,-76.678305,39.291786,"(39.291786000000, -76.678305000000)",23,False
,F,W,06/20/2017,10:30,4000 FAIRHAVEN AVE,4000 FAIRHAVEN AVE,11093,Southern,Curtis Bay,-76.59037843,39.22891843,"(39.228918425989, -76.590378432122)",36,False
,M,B,06/20/2017,10:26,2900 SPELMAN RD,2900 SPELMAN RD,11415,Southern,Cherry Hill,-76.62736043,39.24499649,"(39.244996493491, -76.627360431601)",21,False
,M,W,06/20/2017,04:00,2900 INGLEWOOD AVE,2900 INGLEWOOD AVE,11130,Northeast,North Harford Road,-76.550355,39.367083,"(39.367083000000, -76.550355000000)",32,False
,M,W,06/20/2017,04:00,2900 INGLEWOOD AVE,2900 INGLEWOOD AVE,11130,Northeast,North Harford Road,-76.550355,39.367083,"(39.367083000000, -76.550355000000)",25,False
,M,B,06/20/2017,02:00,1200 NORTH AVE,1200 NORTH AVE,11415,,,-76.696666,39.253776,"(39.253776000000, -76.696666000000)",27,False
,M,I,06/19/2017,23:18,3400 6TH ST,3400 6TH ST,11415,Southern,Brooklyn,-76.600472,39.239866,"(39.239866000000, -76.600472000000)",45,False
,M,B,06/19/2017,23:00,500 WOODBOURNE AVE,500 WOODBOURNE AVE,10521,Northern,Mid-Govans,-76.60965825,39.35550337,"(39.355503366578, -76.609658254038)",51,False
,M,B,06/19/2017,21:00,1500 RAMSAY ST,1500 RAMSAY ST,23030,Southern,New Southwest/Mount Clare,-76.64077578,39.28337563,"(39.283375628533, -76.640775775679)",44,False
,M,B,06/19/2017,20:47,1500 BOND ST,1500 BOND ST,10692,Eastern,Oliver,-76.59682525,39.30755435,"(39.307554351427, -76.596825251293)",28,False
,M,B,06/19/2017,19:00,2600 KIRK AVE,2600 KIRK AVE,20700,Northeast,Coldstream Homestead Montebello,-76.59915613,39.32113777,"(39.321137769975, -76.599156128210)",16,True
,M,B,06/19/2017,18:20,1100 BAYARD ST,1100 BAYARD ST,10621,Southern,Carroll Park,-76.63765358,39.28026323,"(39.280263234966, -76.637653581896)",37,False
,M,B,06/19/2017,16:20,3600 NORTHERN PKWY,3600 NORTHERN PKWY,11415,Northeast,Woodring,-76.537859,39.358342,"(39.358342000000, -76.537859000000)",20,False
,M,B,06/19/2017,16:00,6500 FRANKFORD ST,6500 FRANKFORD ST,20700,Northeast,Pulaski Industrial Area,-76.54065194,39.31385738,"(39.313857377274, -76.540651935943)",31,True
,F,B,06/19/2017,12:08,2800 HINSDALE DR,2800 HINSDALE DR,11415,Southern,Lakeland,-76.644144,39.256841,"(39.256841000000, -76.644144000000)",32,False
,M,W,06/19/2017,11:15,1600 FORT ST,1600 FORT ST,11415,Southern,Locust Point,-76.591996,39.268409,"(39.268409000000, -76.591996000000)",19,False
,M,B,06/19/2017,10:30,100 GAY ST,100 GAY ST,11415,Central,Inner Harbor,-76.60877649,39.2876054,"(39.287605403108, -76.608776491821)",27,False
,M,B,06/19/2017,06:40,3400 GARRISON BLVD,3400 GARRISON BLVD,11420,Northwest,Dorchester,-76.68253406,39.32756026,"(39.327560255485, -76.682534055451)",46,True
,M,B,06/19/2017,05:02,1400 AISQUITH ST,1400 AISQUITH ST,11415,Eastern,Oliver,-76.60226,39.306269,"(39.306269000000, -76.602260000000)",37,False
,M,B,06/19/2017,02:57,200 CONKLING ST,200 CONKLING ST,10521,Southeast,Baltimore Highlands,-76.56776808,39.29536656,"(39.295366557300, -76.567768075634)",32,False
,M,B,06/19/2017,02:20,3100 SULGRAVE AVE,3100 SULGRAVE AVE,11415,Northwest,Glen,-76.68060702,39.35726082,"(39.357260815771, -76.680607023029)",42,False
,M,B,06/18/2017,23:55,1600 MCHENRY ST,1600 MCHENRY ST,11415,Southern,New Southwest/Mount Clare,-76.642986,39.284353,"(39.284353000000, -76.642986000000)",30,False
,F,B,06/18/2017,21:00,5700 CEDONIA AVE,5700 CEDONIA AVE,11415,Northeast,Frankford,-76.532834,39.337322,"(39.337322000000, -76.532834000000)",22,False
,M,W,06/18/2017,20:59,1600 CHERRY ST,1600 CHERRY ST,11415,Southern,Curtis Bay,-76.58763636,39.22227002,"(39.222270024867, -76.587636359444)",39,False
,F,B,06/18/2017,19:30,7200 MCCLEAN BLVD,7200 MCCLEAN BLVD,11415,Northeast,Harford-Echodale/Perring Parkway,-76.567116,39.371817,"(39.371817000000, -76.567116000000)",20,False
,M,B,06/18/2017,18:30,4200 PARKSIDE DR,4200 PARKSIDE DR,11415,Northeast,Belair-Edison,-76.56584027,39.32768352,"(39.327683515322, -76.565840272328)",58,False
,M,U,06/18/2017,18:30,6700 REISTERSTOWN RD,6700 REISTERSTOWN RD,20700,Northwest,Reisterstown Station,-76.705265,39.358237,"(39.358237000000, -76.705265000000)",27,True
,M,U,06/18/2017,16:30,6700 REISTERSTOWN RD,6700 REISTERSTOWN RD,20700,Northwest,Reisterstown Station,-76.705265,39.358237,"(39.358237000000, -76.705265000000)",34,True
,M,B,06/18/2017,16:30,6700 REISTERSTOWN RD,6700 REISTERSTOWN RD,20700,Northwest,Reisterstown Station,-76.705265,39.358237,"(39.358237000000, -76.705265000000)",26,True
,M,B,06/18/2017,14:45,100 HOWARD ST. ST,100 HOWARD ST. ST,10233,Central,Downtown,-76.61953823,39.29054416,"(39.290544161746, -76.619538225398)",45,True
,F,B,06/18/2017,10:30,1900 WESTWOOD ST,1900 WESTWOOD ST,11415,Western,Easterwood,-76.64816726,39.30881706,"(39.308817060028, -76.648167259619)",32,False
,M,B,06/18/2017,09:00,4100 MORAVIA RD,4100 MORAVIA RD,10881,Northeast,Wilson Heights,-76.56241829,39.33260985,"(39.332609851071, -76.562418290994)",35,False
,M,B,06/18/2017,02:50,100 MONROE ST,100 MONROE ST,11415,Western,Franklin Square,-76.64700367,39.28996854,"(39.289968540907, -76.647003666920)",28,False
,M,B,06/18/2017,02:50,1600 WARNER ST,1600 WARNER ST,11415,Southern,Carroll - Camden Industrial Area,-76.62642621,39.27362323,"(39.273623232932, -76.626426213581)",35,False
,M,U,06/18/2017,02:05,3700 GREENVALE RD,3700 GREENVALE RD,11415,Southwest,Violetville,-76.676743,39.26442,"(39.264420000000, -76.676743000000)",26,False
,F,B,06/18/2017,02:05,4100 MAINE AVE,4100 MAINE AVE,11415,Northwest,Central Forest Park,-76.68864126,39.32790583,"(39.327905829293, -76.688641260038)",36,False
,M,U,06/18/2017,01:40,100 CHERRY HILL RD,100 CHERRY HILL RD,11415,Southern,Cherry Hill,-76.61744,39.252397,"(39.252397000000, -76.617440000000)",21,False
,M,B,06/17/2017,23:20,1300 DIVISION ST,1300 DIVISION ST,10573,Central,Upton,-76.629595,39.30114,"(39.301140000000, -76.629595000000)",25,False
,M,W,06/17/2017,20:50,3500 HELMSTETTER ST,3500 HELMSTETTER ST,11415,Southern,Brooklyn,-76.603723,39.239164,"(39.239164000000, -76.603723000000)",66,False
,F,B,06/17/2017,19:30,4600 LANIER AVE,4600 LANIER AVE,11415,Northern,Parklane,-76.661945,39.344305,"(39.344305000000, -76.661945000000)",22,False
,M,B,06/17/2017,19:00,1400 CHARLES ST,1400 CHARLES ST,10573,Central,Mid-Town Belvedere,-76.616228,39.305567,"(39.305567000000, -76.616228000000)",20,False
,M,B,06/17/2017,19:00,1400 CHARLES ST,1400 CHARLES ST,10573,Central,Mid-Town Belvedere,-76.616228,39.305567,"(39.305567000000, -76.616228000000)",24,False
,M,B,06/17/2017,16:15,700 LUZERNE AVE,700 LUZERNE AVE,10573,Eastern,Milton-Montford,-76.58094151,39.29927095,"(39.299270945563, -76.580941506620)",49,False
,M,I,06/17/2017,16:00,3700 ST. MARGRET ST,3700 ST. MARGRET ST,11415,Southern,Middle Branch/Reedbird Parks,-76.614172,39.252711,"(39.252711000000, -76.614172000000)",26,False
,M,B,06/17/2017,16:00,1500 LESTER MORTON CT,1500 LESTER MORTON CT,20254,Eastern,Gay Street,-76.597157,39.29872,"(39.298720000000, -76.597157000000)",50,False
,F,B,06/17/2017,15:00,500 RUSSELL ST,500 RUSSELL ST,11415,Southern,Stadium Area,-76.62317007,39.28304963,"(39.283049628188, -76.623170073731)",48,False
,M,W,06/17/2017,11:59,800 JEFFERY ST,800 JEFFERY ST,11415,Southern,Brooklyn,-76.600742,39.232369,"(39.232369000000, -76.600742000000)",44,False
,M,B,06/17/2017,11:00,6600 VINCENT LN,6600 VINCENT LN,11415,Northwest,Reisterstown Station,-76.7086377,39.35510903,"(39.355109032142, -76.708637697865)",49,False
,M,W,06/17/2017,06:00,500 SMALLWOOD ST,500 SMALLWOOD ST,11415,Southwest,Carrollton Ridge,-76.650919,39.281361,"(39.281361000000, -76.650919000000)",46,False
,M,B,06/17/2017,01:30,2000 N. BENTALOU ST,2000 N. BENTALOU ST,11415,Western,Mondawmin,-76.654219,39.310919,"(39.310919000000, -76.654219000000)",41,False
,M,B,06/17/2017,00:20,2500 CECIL AVE,2500 CECIL AVE,11415,Northeast,Coldstream Homestead Montebello,-76.599064,39.319867,"(39.319867000000, -76.599064000000)",34,False
,M,B,06/16/2017,23:00,1700 29TH ST,1700 29TH ST,11420,Northeast,Coldstream Homestead Montebello,-76.591579,39.324642,"(39.324642000000, -76.591579000000)",51,True
,M,B,06/16/2017,22:15,1000 LEXINGTON ST,1000 LEXINGTON ST,10573,Southeast,Jonestown,-76.604499,39.293037,"(39.293037000000, -76.604499000000)",24,False
,F,B,06/16/2017,22:15,1000 LEXINGTON ST,1000 LEXINGTON ST,10573,Southeast,Jonestown,-76.604499,39.293037,"(39.293037000000, -76.604499000000)",26,False
,F,B,06/16/2017,21:55,5000 DENVIEW WAY,5000 DENVIEW WAY,11415,Northeast,Frankford,-76.533377,39.324889,"(39.324889000000, -76.533377000000)",24,False
,F,B,06/16/2017,21:30,2700 HARFORD RD,2700 HARFORD RD,10622,Northeast,Coldstream Homestead Montebello,-76.59164002,39.32038134,"(39.320381340295, -76.591640023077)",22,False
,M,B,06/16/2017,18:45,5200 REISTERSTOWN RD,5200 REISTERSTOWN RD,10573,Northwest,Woodmere,-76.68368803,39.34302251,"(39.343022508058, -76.683688033660)",23,False
,M,B,06/16/2017,18:45,5200 REISTERSTOWN RD,5200 REISTERSTOWN RD,10573,Northwest,Woodmere,-76.68368803,39.34302251,"(39.343022508058, -76.683688033660)",27,False
,M,B,06/16/2017,16:00,600 PORT AVE,600 PORT AVE,20705,Southeast,Mcelderry Park,-76.58299483,39.29809893,"(39.298098933124, -76.582994831485)",21,True
,M,B,06/16/2017,16:00,600 PORT ST,600 PORT ST,20705,Southeast,Mcelderry Park,-76.58299483,39.29809893,"(39.298098933124, -76.582994831485)",21,True
,M,B,06/16/2017,16:00,600 PORT ST,600 PORT ST,20705,Southeast,Canton,-76.58212316,39.28467391,"(39.284673911732, -76.582123163194)",17,True
