Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
30,F,B,02/15/2017,15:05,10696,Western,Penn North,False
43,M,B,02/15/2017,14:00,11130,Northeast,Frankford,False
33,M,B,02/15/2017,13:15,11415,Southern,Brooklyn,False
24,M,B,02/15/2017,12:00,11415,Central,Upton,False
36,M,B,02/15/2017,12:00,11415,Northeast,Four By Four,False
58,F,A,02/15/2017,11:00,10233,Northeast,Cedmont,True
38,M,B,02/15/2017,10:44,11415,Northeast,Frankford,False
25,F,B,02/15/2017,01:55,11415,Southeast,Medford,False
39,M,B,02/14/2017,20:55,10881,Southeast,Mcelderry Park,False
50,M,B,02/14/2017,20:10,10505,Central,Downtown,True
26,M,B,02/14/2017,19:30,20705,Northeast,Frankford,True
20,M,B,02/14/2017,19:30,20705,Northeast,Frankford,True
20,M,B,02/14/2017,18:23,20705,Northeast,Frankford,True
26,M,B,02/14/2017,18:23,20705,Northeast,Frankford,True
18,M,B,02/14/2017,18:00,20480,Northeast,Four By Four,True
27,F,B,02/14/2017,16:30,10573,Central,Upton,False
33,F,B,02/14/2017,14:50,11415,Northern,Levindale,False
32,M,B,02/14/2017,13:10,20480,Northwest,Howard Park,True
19,M,B,02/14/2017,13:00,11415,Southwest,Oaklee,False
19,M,B,02/14/2017,12:00,20705,Southeast,Canton,True
33,M,B,02/14/2017,09:30,11415,Northeast,Harford-Echodale/Perring Parkway,False
24,M,B,02/14/2017,09:05,10521,Western,Mondawmin,False
51,M,B,02/14/2017,09:00,11415,Southwest,Violetville,False
33,F,W,02/14/2017,08:40,10621,Southern,Carrollton Ridge,False
28,F,B,02/14/2017,06:05,11415,Northeast,Loch Raven,False
35,M,B,02/13/2017,22:23,11415,Northern,Pen Lucy,False
61,M,B,02/13/2017,22:00,11415,Southeast,Joseph Lee,False
61,M,B,02/13/2017,22:00,11415,Southeast,Joseph Lee,False
59,M,B,02/13/2017,21:37,20254,Northeast,Belair-Edison,False
29,M,B,02/13/2017,20:48,11415,Central,Druid Heights,False
34,F,B,02/13/2017,19:30,11415,Central,Downtown,False
28,M,B,02/13/2017,19:06,10043,Central,Upton,False
38,M,B,02/13/2017,18:05,10521,Central,Upton,False
23,M,B,02/13/2017,18:01,20480,Northeast,Frankford,True
22,M,B,02/13/2017,15:45,10573,Southwest,Winchester,False
22,F,B,02/13/2017,15:00,20480,Southwest,Rognel Heights,True
23,M,B,02/13/2017,14:48,10573,Northwest,Arlington,False
48,M,B,02/13/2017,14:30,11415,Northeast,Coldstream Homestead Montebello,False
26,M,B,02/13/2017,14:00,11285,Northwest,Central Park Heights,False
49,M,B,02/13/2017,14:00,11130,Eastern,Biddle Street,False
33,M,W,02/13/2017,13:30,11130,Eastern,Biddle Street,False
37,F,W,02/13/2017,13:00,11130,Eastern,Biddle Street,False
40,M,B,02/13/2017,12:15,10573,Northwest,Arlington,False
24,M,B,02/13/2017,08:35,11609,Southern,Curtis Bay,False
36,M,U,02/12/2017,21:30,11415,Eastern,Orangeville,False
16,M,B,02/12/2017,20:45,11420,Northwest,Concerned Citizens Of Forest Park,True
18,M,B,02/12/2017,20:41,11420,Eastern,Milton-Montford,True
26,F,B,02/12/2017,20:15,11415,Southwest,Rosemont,False
25,M,B,02/12/2017,19:00,10573,Western,Sandtown-Winchester,False
21,M,B,02/12/2017,16:03,11285,Western,Mosher,False
34,M,B,02/12/2017,13:03,11415,Southern,Curtis Bay,False
59,F,B,02/12/2017,10:50,11415,Southwest,Wakefield,False
46,M,B,02/12/2017,10:30,11415,Eastern,Oliver,False
55,M,B,02/12/2017,08:15,11609,Southern,Carroll - Camden Industrial Area,False
33,M,B,02/12/2017,02:30,11415,Northeast,Woodbourne Heights,False
38,F,B,02/12/2017,00:08,11415,Central,Inner Harbor,False
37,M,B,02/11/2017,22:23,10573,Northwest,Dolfield,False
27,M,B,02/11/2017,22:00,15212,Western,Sandtown-Winchester,False
59,M,B,02/11/2017,21:35,10692,Central,Druid Heights,False
29,M,B,02/11/2017,21:24,11415,Southwest,Saint Josephs,False
47,F,B,02/11/2017,21:24,11420,Southwest,Saint Josephs,True
25,M,W,02/11/2017,19:23,10521,Central,Jonestown,False
47,M,B,02/11/2017,19:20,10621,Southeast,Canton Industrial Area,False
57,M,B,02/11/2017,19:00,10521,Northeast,Lauraville,False
31,M,B,02/11/2017,14:00,11415,Southern,Brooklyn,False
52,M,B,02/11/2017,13:24,11130,Western,Franklin Square,False
36,F,U,02/11/2017,11:45,11415,Southeast,Greektown,False
23,M,B,02/11/2017,11:00,11609,Northeast,Frankford,False
29,M,U,02/11/2017,08:20,11415,Eastern,Berea,False
22,M,B,02/11/2017,05:20,10623,Northwest,Towanda-Grantley,False
24,M,B,02/11/2017,05:15,11415,Southwest,Franklintown,False
56,M,B,02/11/2017,05:10,11415,Southwest,Edmondson Village,False
64,F,B,02/11/2017,05:00,11415,Western,Coppin Heights/Ash-Co-East,False
33,M,B,02/11/2017,02:45,11425,Northwest,Central Park Heights,False
27,F,B,02/11/2017,01:59,11415,Southern,Brooklyn,False
25,M,B,02/11/2017,01:31,20705,Central,Downtown,True
29,F,B,02/11/2017,01:30,10621,Southern,Cherry Hill,False
24,M,B,02/11/2017,01:20,11415,Central,University Of Maryland,False
28,F,B,02/10/2017,23:21,11415,Southern,Cherry Hill,False
18,M,B,02/10/2017,23:00,11415,Northeast,Frankford,False
31,M,U,02/10/2017,22:57,11415,Northern,Lake Walker,False
24,F,B,02/10/2017,22:56,23030,Eastern,Madison-Eastend,False
33,M,W,02/10/2017,22:48,11415,Central,Seton Hill,False
28,M,B,02/10/2017,22:35,11415,Southern,Cherry Hill,False
20,M,B,02/10/2017,21:25,11415,Northeast,Glenham-Belford,False
56,M,B,02/10/2017,21:10,10521,Central,Druid Heights,False
26,M,B,02/10/2017,21:05,10493,Eastern,Broadway East,False
24,M,B,02/10/2017,21:00,10573,Western,Sandtown-Winchester,False
65,F,B,02/10/2017,20:00,10493,Southwest,Rosemont,False
24,M,B,02/10/2017,19:49,20705,Northeast,Belair-Edison,True
19,M,B,02/10/2017,19:01,10573,Central,Downtown,False
22,F,B,02/10/2017,18:51,11415,Western,Franklin Square,False
19,M,B,02/10/2017,17:57,10493,Southwest,Rosemont,False
50,M,B,02/10/2017,16:00,10632,Northeast,Harford-Echodale/Perring Parkway,False
22,M,W,02/10/2017,15:54,11420,Southern,Sbic,True
33,M,B,02/10/2017,14:00,11285,Northwest,Ashburton,False
20,M,B,02/10/2017,13:28,10521,Western,Mondawmin,False
48,F,A,02/10/2017,13:05,11093,Northeast,Woodring,False
19,M,B,02/10/2017,11:55,10573,Northwest,Woodmere,False
59,F,A,02/10/2017,11:00,11093,Northeast,Frankford,False
58,F,A,02/10/2017,11:00,11080,Northeast,Frankford,False
49,M,B,02/10/2017,08:00,20480,Northwest,Arlington,True
20,M,B,02/10/2017,04:15,11415,Southwest,Winchester,False
39,M,B,02/10/2017,00:44,11415,Southern,Brooklyn,False
37,M,U,02/10/2017,00:30,11415,Southeast,Medford,False
30,M,W,02/09/2017,23:55,11415,Southern,Washington Village,False
33,M,W,02/09/2017,23:55,22411,Southern,Washington Village,False
45,M,W,02/09/2017,21:40,20254,Northeast,Armistead Gardens,False
30,M,I,02/09/2017,20:00,11415,Southeast,Brewers Hill,False
26,F,U,02/09/2017,20:00,11415,Southeast,Brewers Hill,False
19,F,B,02/09/2017,18:30,11415,Southeast,Jonestown,False
20,M,B,02/09/2017,17:15,10573,Northeast,Hillen,False
44,M,B,02/09/2017,16:45,10600,Western,Penn North,False
18,M,B,02/09/2017,16:14,11285,Eastern,Middle East,False
22,F,B,02/09/2017,16:00,11415,Eastern,Dunbar-Broadway,False
29,M,B,02/09/2017,15:30,11415,Eastern,Oliver,False
26,M,B,02/09/2017,15:17,10573,Northwest,Reisterstown Station,False
32,M,B,02/09/2017,14:30,20480,Western,Penn North,True
20,M,B,02/09/2017,10:28,10493,Southwest,Winchester,False
42,M,B,02/09/2017,10:28,10493,Southwest,Winchester,False
24,F,B,02/09/2017,07:10,11415,Eastern,East Baltimore Midway,False
29,M,B,02/09/2017,02:49,20480,Northern,Charles North,True
34,M,W,02/08/2017,21:25,10233,Eastern,East Baltimore Midway,True
31,M,B,02/08/2017,21:02,11415,Western,Penrose/Fayette Street Outreach,False
50,M,B,02/08/2017,19:20,10493,Eastern,Berea,False
31,M,B,02/08/2017,19:00,11106,Northeast,Lauraville,False
22,M,B,02/08/2017,15:10,10233,Western,Midtown-Edmondson,True
41,M,B,02/08/2017,15:10,10573,Western,Midtown-Edmondson,False
33,F,B,02/08/2017,13:30,11415,Southwest,Franklintown,False
35,M,B,02/08/2017,13:00,10692,Eastern,Madison-Eastend,False
23,M,W,02/08/2017,09:50,11415,Southern,Curtis Bay,False
28,M,B,02/08/2017,09:20,11415,Western,Franklin Square,False
17,M,B,02/08/2017,05:00,20705,Northern,Remington,True
29,F,W,02/07/2017,22:50,10521,Southeast,Pulaski Industrial Area,False
30,M,B,02/07/2017,22:25,10175,Eastern,Milton-Montford,False
48,F,W,02/07/2017,22:00,11415,Southwest,Violetville,False
24,F,B,02/07/2017,21:28,11415,Western,Sandtown-Winchester,False
31,M,B,02/07/2017,20:10,11415,Eastern,Darley Park,False
33,F,W,02/07/2017,20:10,11415,Eastern,Darley Park,False
37,M,W,02/07/2017,19:00,11415,Southwest,Violetville,False
17,M,B,02/07/2017,15:40,20910,Northern,Remington,True
43,M,B,02/07/2017,15:30,11415,Western,Franklin Square,False
26,M,B,02/07/2017,12:58,15212,Southwest,Edmondson Village,False
18,M,B,02/07/2017,12:15,10622,Southeast,Canton,False
21,M,B,02/07/2017,11:20,10622,Southeast,Canton,False
59,M,B,02/07/2017,10:45,11415,Eastern,Oldtown,False
18,M,B,02/07/2017,10:05,10622,Northeast,Four By Four,False
29,M,B,02/07/2017,08:50,11415,Northeast,Belair-Edison,False
31,M,B,02/07/2017,07:35,11130,Eastern,Biddle Street,False
47,M,B,02/07/2017,07:00,10692,Northwest,Central Park Heights,False
26,M,B,02/07/2017,01:58,11415,Southern,Carrollton Ridge,False
26,M,B,02/06/2017,22:00,10692,Northern,Parklane,False
22,M,B,02/06/2017,20:15,10233,Northwest,Central Park Heights,True
27,M,B,02/06/2017,18:32,11420,Southwest,Irvington,True
24,M,B,02/06/2017,18:20,10573,Southern,Westport,False
31,M,B,02/06/2017,17:35,11106,Western,Mosher,False
42,M,B,02/06/2017,17:30,11130,Central,Upton,False
30,M,U,02/06/2017,14:30,11415,Northeast,Armistead Gardens,False
30,M,B,02/06/2017,14:25,10621,Northern,Better Waverly,False
27,M,B,02/06/2017,14:00,10573,Southeast,Mcelderry Park,False
48,M,W,02/06/2017,13:20,11130,Southwest,Carrollton Ridge,False
24,M,B,02/06/2017,13:00,11416,Eastern,East Baltimore Midway,True
22,M,B,02/06/2017,12:30,20705,Southeast,Baltimore Highlands,True
22,F,B,02/06/2017,12:17,11415,Northeast,Ednor Gardens-Lakeside,False
19,M,B,02/06/2017,12:05,20480,Southwest,Uplands,True
29,M,B,02/06/2017,12:00,20705,Southeast,Baltimore Highlands,True
44,M,B,02/06/2017,12:00,11130,Northern,Harwood,False
39,M,W,02/06/2017,11:57,11415,Southeast,Baltimore-Linwood,False
33,M,B,02/06/2017,11:46,11415,Eastern,Broadway East,False
16,M,B,02/06/2017,11:11,20705,Eastern,East Baltimore Midway,True
35,M,B,02/06/2017,10:00,11415,Northeast,Four By Four,False
54,F,B,02/06/2017,09:30,23020,Northern,Harwood,True
21,M,B,02/06/2017,09:10,20705,Southeast,Baltimore Highlands,True
18,F,B,02/06/2017,09:09,20705,Southeast,Baltimore Highlands,True
26,M,B,02/06/2017,09:00,11415,Southwest,Rosemont,False
29,M,W,02/06/2017,04:00,11415,Western,Penrose/Fayette Street Outreach,False
24,F,B,02/06/2017,02:15,11415,Northeast,Frankford,False
42,M,B,02/06/2017,00:15,10621,Central,Downtown,False
42,M,W,02/05/2017,23:30,11415,Southwest,Gwynns Falls,False
51,F,W,02/05/2017,21:46,11415,Southeast,Joseph Lee,False
37,M,B,02/05/2017,21:07,11415,Northern,Chinquapin Park-Belvedere,False
22,M,B,02/05/2017,18:48,10600,Southwest,Allendale,False
27,M,U,02/05/2017,18:30,11415,Northern,Charles Village,False
54,M,B,02/05/2017,18:23,20705,Central,Downtown,True
23,M,B,02/05/2017,16:45,10487,Central,Downtown,False
23,M,B,02/05/2017,16:10,11420,Southwest,Mount Holly,True
34,F,W,02/05/2017,15:35,10521,Northern,Hoes Heights,False
26,F,B,02/05/2017,15:15,11415,Southern,Washington Village,False
31,M,B,02/05/2017,15:15,11415,Southern,Washington Village,False
21,M,B,02/05/2017,11:50,22210,Northeast,Idlewood,False
31,M,U,02/05/2017,04:00,11415,Southeast,Broening Manor,False
24,F,B,02/05/2017,00:20,11415,Northeast,Frankford,False
21,F,B,02/04/2017,23:33,11415,Southwest,Rosemont,False
22,M,B,02/04/2017,22:00,11415,Northeast,Frankford,False
25,F,B,02/04/2017,20:20,11415,Northeast,Four By Four,False
26,M,B,02/04/2017,19:45,10621,Southern,Carroll - Camden Industrial Area,False
29,M,B,02/04/2017,19:21,11415,Central,Downtown,False
32,F,B,02/04/2017,19:00,11415,Northern,Waverly,False
21,M,W,02/04/2017,18:00,10439,Southeast,Joseph Lee,False
23,M,B,02/04/2017,16:51,11106,Eastern,Berea,False
32,M,B,02/04/2017,15:00,22210,Central,Upton,False
28,M,B,02/04/2017,10:30,11415,Southern,Fairfield Area,False
31,M,B,02/04/2017,03:30,11415,Southern,Curtis Bay,False
21,M,W,02/04/2017,02:04,11285,Southeast,Joseph Lee,False
51,M,B,02/04/2017,01:55,10621,Central,Upton,False
24,F,B,02/04/2017,00:15,11425,Central,Downtown,False
27,M,B,02/03/2017,23:00,15212,Eastern,Milton-Montford,False
25,F,B,02/03/2017,22:30,11415,Northeast,Frankford,False
31,M,W,02/03/2017,21:15,11415,Southeast,Medford,False
19,M,B,02/03/2017,20:15,11130,Southeast,O'Donnell Heights,False
23,M,B,02/03/2017,19:35,10692,Southeast,Ellwood Park/Monument,False
24,M,B,02/03/2017,19:10,20705,Northeast,Belair-Edison,True
24,F,B,02/03/2017,17:46,11415,Western,Parkview/Woodbrook,False
27,M,B,02/03/2017,16:45,11130,Southwest,Carrollton Ridge,False
46,F,B,02/03/2017,16:30,11415,Southwest,Northwest Community Action,False
30,M,B,02/03/2017,15:30,20700,Southern,Fairfield Area,True
65,M,B,02/03/2017,13:20,20705,Northwest,Reisterstown Station,True
23,F,B,02/03/2017,11:04,11415,Southwest,Millhill,False
46,F,B,02/03/2017,10:30,11415,Western,Harlem Park,False
23,M,B,02/03/2017,10:30,11415,Western,Harlem Park,False
18,M,B,02/03/2017,09:45,11130,Eastern,Broadway East,False
37,M,B,02/03/2017,06:39,11415,Northern,Better Waverly,False
50,M,B,02/03/2017,06:00,10487,Western,Franklin Square,False
26,M,B,02/03/2017,06:00,10487,Western,Franklin Square,False
32,M,B,02/03/2017,05:50,10573,Western,Sandtown-Winchester,False
22,F,B,02/02/2017,22:52,11415,Southeast,Baltimore Highlands,False
20,M,B,02/02/2017,22:45,31005,Northeast,Four By Four,True
18,M,B,02/02/2017,21:45,10621,Northeast,Montebello,False
28,F,B,02/02/2017,20:00,11415,Western,Harlem Park,False
19,M,B,02/02/2017,18:00,10493,Southwest,Carrollton Ridge,False
23,M,B,02/02/2017,17:45,11415,Northeast,Belair-Edison,False
19,M,B,02/02/2017,17:30,20480,Southwest,Carrollton Ridge,True
18,M,B,02/02/2017,17:10,11415,Northwest,Reisterstown Station,False
22,M,B,02/02/2017,13:45,10573,Northeast,Belair-Edison,False
27,M,B,02/02/2017,13:10,11285,Western,Harlem Park,False
25,M,B,02/02/2017,13:10,11106,Western,Harlem Park,False
21,M,B,02/02/2017,13:10,11285,Western,Harlem Park,False
30,M,B,02/02/2017,13:10,10175,Western,Harlem Park,False
31,M,B,02/02/2017,13:00,11130,Eastern,Broadway East,False
25,M,B,02/02/2017,12:30,10573,Western,Penn North,False
25,M,B,02/02/2017,12:30,10573,Western,Penn North,False
18,M,B,02/02/2017,12:15,10493,Southwest,Carrollton Ridge,False
44,M,W,02/02/2017,11:20,10622,Southeast,Joseph Lee,False
45,M,B,02/02/2017,10:00,20480,Western,Midtown-Edmondson,True
30,F,B,02/02/2017,07:12,11420,Southwest,Yale Heights,True
21,M,B,02/02/2017,07:10,20705,Northwest,Reisterstown Station,True
31,F,W,02/02/2017,04:10,10521,Southeast,Pulaski Industrial Area,False
40,M,B,02/02/2017,01:14,11415,Southern,Carrollton Ridge,False
48,M,U,02/01/2017,23:00,11420,Northern,Levindale,True
31,F,B,02/01/2017,22:51,10521,Southeast,Brewers Hill,False
18,M,B,02/01/2017,22:00,10573,Eastern,Middle East,False
30,M,B,02/01/2017,21:05,11415,Southwest,Carroll-South Hilton,False
37,F,B,02/01/2017,20:00,11415,Southwest,Wakefield,False
43,M,B,02/01/2017,20:00,11415,Southwest,Wakefield,False
24,M,B,02/01/2017,17:59,10573,Southeast,Ellwood Park/Monument,False
32,M,W,02/01/2017,17:43,10621,Southwest,Millhill,False
39,M,B,02/01/2017,17:00,10233,Northwest,Pimlico Good Neighbors,True
17,M,B,02/01/2017,15:30,11420,Southeast,Highlandtown,True
21,M,B,02/01/2017,14:35,15212,Central,Downtown,False
24,M,B,02/01/2017,13:35,10573,Western,Sandtown-Winchester,False
31,F,B,02/01/2017,12:44,11415,Southwest,Yale Heights,False
39,M,B,02/01/2017,12:10,11415,Central,Downtown,False
22,M,B,02/01/2017,12:00,11106,Northern,Remington,False
35,F,B,02/01/2017,11:38,10692,Eastern,Darley Park,False
19,M,B,02/01/2017,10:59,10623,Southwest,Irvington,False
31,M,B,02/01/2017,10:00,11609,Northern,Remington,False
27,M,U,02/01/2017,07:58,11415,Eastern,Oldtown,False
33,M,B,02/01/2017,05:30,11285,Northwest,Central Park Heights,False
62,M,W,02/01/2017,03:25,11415,Northeast,Westfield,False
57,F,W,02/01/2017,03:25,11415,Northeast,Westfield,False
27,M,B,02/01/2017,00:00,10573,Northwest,Central Park Heights,False
34,M,B,01/31/2017,20:37,11415,Northern,Cameron Village,False
25,M,B,01/31/2017,20:35,11106,Western,Parkview/Woodbrook,False
20,M,B,01/31/2017,19:41,15212,Eastern,Middle East,False
22,F,B,01/31/2017,19:00,11415,Northeast,Frankford,False
23,M,B,01/31/2017,15:54,10692,Western,Sandtown-Winchester,False
21,F,B,01/31/2017,15:40,11415,Eastern,Dunbar-Broadway,False
21,M,B,01/31/2017,15:00,10233,Southeast,Dunbar-Broadway,True
27,M,B,01/31/2017,14:00,11415,Eastern,Middle East,False
27,M,B,01/31/2017,13:50,10573,Southwest,Millhill,False
26,M,B,01/31/2017,13:15,10623,Northern,Glen Oaks,False
18,M,B,01/31/2017,13:15,11415,Northeast,Glenham-Belford,False
31,M,B,01/31/2017,13:00,20480,Central,Upton,True
21,M,B,01/31/2017,12:30,11130,Southeast,Ellwood Park/Monument,False
23,M,B,01/31/2017,12:08,10573,Western,Penn North,False
29,M,B,01/31/2017,11:40,10573,Northwest,Central Park Heights,False
23,F,B,01/31/2017,11:35,11415,Western,Coppin Heights/Ash-Co-East,False
23,F,B,01/31/2017,11:00,10334,Northern,Charles Village,True
31,M,U,01/31/2017,10:30,10621,Southeast,Baltimore-Linwood,False
28,M,B,01/31/2017,10:15,20480,Southeast,Dunbar-Broadway,True
23,M,B,01/31/2017,09:45,11415,Northwest,Concerned Citizens Of Forest Park,False
27,M,B,01/31/2017,03:02,11415,Western,Easterwood,False
25,M,B,01/31/2017,02:00,11415,Western,Mondawmin,False
23,F,B,01/31/2017,01:30,11415,Southern,Cherry Hill,False
18,M,B,01/31/2017,00:34,11415,Southern,Cherry Hill,False
59,M,B,01/30/2017,23:15,10175,Northwest,Dolfield,False
58,M,B,01/30/2017,19:30,10233,Southeast,Highlandtown,True
24,M,B,01/30/2017,18:25,10573,Southeast,Mcelderry Park,False
33,M,W,01/30/2017,14:45,10621,Northern,Better Waverly,False
24,F,B,01/30/2017,13:30,20480,Northeast,Mayfield,True
29,M,B,01/30/2017,13:00,15299,Southern,Carrollton Ridge,False
41,M,B,01/30/2017,10:15,20480,Northeast,Belair-Edison,True
28,M,B,01/30/2017,09:58,11415,Central,Upton,False
31,F,B,01/30/2017,04:30,11415,Northern,Guilford,False
21,M,B,01/29/2017,23:50,20705,Southern,Cherry Hill,True
39,M,B,01/29/2017,23:40,20705,Southern,Cherry Hill,True
37,M,B,01/29/2017,22:46,11415,Northern,Guilford,False
48,M,B,01/29/2017,22:00,22210,Central,Downtown,False
25,F,B,01/29/2017,20:20,10621,Northeast,North Harford Road,False
58,F,B,01/29/2017,20:10,11415,Central,Seton Hill,False
31,M,B,01/29/2017,19:44,15212,Southwest,Carrollton Ridge,False
26,M,B,01/29/2017,18:50,11106,Eastern,Berea,False
51,F,W,01/29/2017,18:40,11415,Southeast,Joseph Lee,False
38,F,W,01/29/2017,18:15,10690,Southwest,Millhill,False
39,M,B,01/29/2017,16:40,11415,Northwest,Central Park Heights,False
23,M,U,01/29/2017,15:56,13802,Central,Mount Vernon,False
23,M,U,01/29/2017,15:56,11415,Central,Mount Vernon,False
32,M,W,01/29/2017,10:40,15202,Central,Charles North,False
22,M,B,01/29/2017,04:09,11420,Eastern,Broadway East,True
44,M,B,01/29/2017,03:40,11420,Southwest,Allendale,True
22,M,U,01/29/2017,01:05,15202,Southeast,Highlandtown,False
29,M,B,01/28/2017,23:43,11415,Southwest,Booth-Boyd,False
35,M,B,01/28/2017,23:40,11609,Western,Sandtown-Winchester,False
35,M,B,01/28/2017,23:40,11609,Western,Sandtown-Winchester,False
42,M,W,01/28/2017,20:00,11415,Southwest,Westgate,False
26,F,B,01/28/2017,18:56,11415,Southwest,Shipley Hill,False
22,M,B,01/28/2017,18:44,11106,Northeast,Belair-Edison,False
39,M,B,01/28/2017,18:25,10692,Central,Upton,False
24,M,B,01/28/2017,16:05,20254,Eastern,Greenmount West,False
22,M,B,01/28/2017,13:00,10521,Southern,Washington Village,False
