Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
17,M,W,10/09/2018,23:50,31005,,,True,23,09
35,M,B,10/09/2018,23:09,11420,Central,Mount Vernon,True,23,09
22,F,B,10/09/2018,21:00,11420,Central,Mount Vernon,True,21,09
17,M,B,10/09/2018,20:44,15285,Northeast,Belair-Edison,False,20,09
21,F,B,10/09/2018,19:15,11111,Southern,Carrollton Ridge,False,19,09
35,M,B,10/09/2018,19:13,11111,Southern,Carrollton Ridge,False,19,09
21,M,B,10/09/2018,19:13,11111,Southern,Carrollton Ridge,False,19,09
25,M,B,10/09/2018,18:15,11609,Southeast,Mcelderry Park,False,18,09
35,M,B,10/09/2018,16:45,13903,Northeast,Belair-Edison,False,16,09
63,M,B,10/09/2018,15:00,11111,Northeast,Belair-Edison,False,15,09
20,M,B,10/09/2018,15:00,11119,Eastern,Oliver,False,15,09
37,M,B,10/09/2018,14:05,11609,Western,Sandtown-Winchester,False,14,09
32,M,B,10/09/2018,12:40,11137,Southeast,Baltimore-Linwood,False,12,09
19,M,B,10/09/2018,12:15,11111,Western,Sandtown-Winchester,False,12,09
26,F,W,10/09/2018,10:45,11093,Southwest,Carrollton Ridge,False,10,09
23,M,B,10/09/2018,09:20,11118,Eastern,Broadway East,True,09,09
23,M,B,10/08/2018,23:37,11285,Western,Midtown-Edmondson,False,23,08
23,M,B,10/08/2018,19:45,11119,Central,Reservoir Hill,False,19,08
26,M,B,10/08/2018,19:35,15212,Southern,Carrollton Ridge,False,19,08
27,M,W,10/08/2018,16:05,11111,Southeast,Pleasant View Gardens,False,16,08
26,M,B,10/08/2018,15:45,10487,Southwest,Booth-Boyd,False,15,08
20,F,B,10/07/2018,22:13,11415,Central,Reservoir Hill,False,22,07
31,F,W,10/07/2018,18:30,11415,Northern,Waverly,False,18,07
48,M,B,10/07/2018,18:28,11415,Western,Sandtown-Winchester,False,18,07
30,M,B,10/07/2018,17:45,10908,Southwest,Carrollton Ridge,True,17,07
40,M,B,10/07/2018,17:20,1A1118,Central,Druid Heights,False,17,07
34,F,I,10/07/2018,16:45,11415,Western,Penn North,False,16,07
45,M,B,10/07/2018,15:44,11415,Northeast,Belair-Edison,False,15,07
45,M,B,10/07/2018,15:44,11415,Northeast,Belair-Edison,False,15,07
33,M,B,10/07/2018,10:09,11137,Eastern,Broadway East,False,10,07
27,M,B,10/06/2018,20:44,11415,Western,Penn North,False,20,06
24,M,B,10/06/2018,13:50,11111,Southeast,Mcelderry Park,False,13,06
27,F,B,10/06/2018,13:50,11111,Southeast,Mcelderry Park,False,13,06
48,M,B,10/06/2018,06:55,15202,Central,Reservoir Hill,False,06,06
54,M,B,10/06/2018,01:10,11415,Western,Sandtown-Winchester,False,01,06
22,F,B,10/05/2018,22:00,11415,Northern,Pen Lucy,False,22,05
21,M,B,10/05/2018,21:00,11564,Northeast,Belair-Edison,False,21,05
40,M,B,10/05/2018,18:50,1A1118,Eastern,Broadway East,False,18,05
19,M,B,10/05/2018,18:00,11415,Southeast,Washington Hill,False,18,05
26,M,B,10/05/2018,17:00,11564,Northern,Pen Lucy,False,17,05
22,M,B,10/05/2018,16:00,11420,Western,Harlem Park,True,16,05
36,M,B,10/05/2018,12:18,23000,Central,Reservoir Hill,True,12,05
36,M,B,10/05/2018,12:18,23000,Central,Reservoir Hill,True,12,05
26,M,B,10/05/2018,12:10,11118,Eastern,Milton-Montford,True,12,05
25,F,W,10/05/2018,12:10,11111,Eastern,Milton-Montford,False,12,05
57,M,B,10/05/2018,11:45,11111,Southeast,Mcelderry Park,False,11,05
28,F,B,10/05/2018,09:20,20480,Southwest,Carrollton Ridge,True,09,05
26,F,W,10/05/2018,09:20,20480,Southwest,Carrollton Ridge,True,09,05
25,M,B,10/05/2018,01:55,11093,Northern,Barclay,False,01,05
27,M,B,10/05/2018,01:25,11093,Northern,Charles Village,False,01,05
24,M,B,10/04/2018,23:47,11093,Northern,Charles Village,False,23,04
26,M,B,10/04/2018,23:10,11093,Northern,Charles Village,False,23,04
34,M,B,10/04/2018,22:55,11093,Northern,Charles Village,False,22,04
18,M,B,10/04/2018,21:15,10826,Western,Sandtown-Winchester,False,21,04
20,M,B,10/04/2018,18:15,1A1118,Eastern,Broadway East,False,18,04
35,M,B,10/04/2018,16:30,11564,Southeast,Mcelderry Park,False,16,04
20,M,B,10/04/2018,16:14,11111,Western,Penn North,False,16,04
41,M,B,10/04/2018,14:19,11111,Western,Midtown-Edmondson,False,14,04
20,M,B,10/04/2018,14:10,1A1118,Eastern,Broadway East,False,14,04
23,M,B,10/04/2018,12:25,11111,Western,Sandtown-Winchester,False,12,04
19,M,B,10/04/2018,12:06,11119,Eastern,Broadway East,False,12,04
32,M,B,10/04/2018,11:45,11111,Southern,Carrollton Ridge,False,11,04
31,M,B,10/04/2018,10:41,11415,Western,Sandtown-Winchester,False,10,04
45,M,B,10/04/2018,09:30,11111,Northeast,Belair-Edison,False,09,04
53,M,B,10/04/2018,09:00,10692,Western,Midtown-Edmondson,False,09,04
36,M,B,10/04/2018,06:00,11106,Western,Midtown-Edmondson,False,06,04
49,M,W,10/04/2018,04:00,15308,Central,Mount Vernon,False,04,04
21,M,B,10/04/2018,03:15,11285,Southwest,Edmondson Village,False,03,04
51,M,B,10/04/2018,00:02,11111,Eastern,Broadway East,False,00,04
46,M,B,10/03/2018,20:59,11118,Western,Penn North,True,20,03
26,M,B,10/03/2018,20:00,11564,Western,Penn North,False,20,03
32,F,B,10/03/2018,19:50,11425,Eastern,Darley Park,False,19,03
54,M,B,10/03/2018,14:39,11130,Central,Mount Vernon,False,14,03
54,M,B,10/03/2018,18:40,11111,Central,Reservoir Hill,False,18,03
26,M,B,10/03/2018,16:45,11111,Southern,Carrollton Ridge,False,16,03
25,M,B,10/03/2018,16:31,11111,Western,Sandtown-Winchester,False,16,03
19,M,B,10/03/2018,16:20,11415,Southeast,Mcelderry Park,False,16,03
31,F,W,10/03/2018,15:47,1A1118,Southern,Carrollton Ridge,False,15,03
23,F,B,10/03/2018,13:45,11415,Southeast,Washington Hill,False,13,03
32,M,B,10/03/2018,13:35,11415,Southeast,Washington Hill,False,13,03
24,M,B,10/03/2018,12:30,11119,Eastern,Broadway East,False,12,03
23,M,B,10/03/2018,12:00,11119,Western,Sandtown-Winchester,False,12,03
32,M,B,10/03/2018,11:20,11111,Western,Penn North,False,11,03
19,M,B,10/03/2018,10:40,11118,Southwest,Carrollton Ridge,True,10,03
25,M,B,10/03/2018,02:45,11111,Eastern,Broadway East,False,02,03
19,M,B,10/02/2018,19:00,1A1118,Central,Druid Heights,False,19,02
25,M,B,10/02/2018,18:00,10233,Northern,Parklane,True,18,02
29,M,B,10/02/2018,18:00,20480,Southeast,Baltimore-Linwood,True,18,02
21,M,B,10/02/2018,17:56,11119,Eastern,Broadway East,False,17,02
20,M,B,10/02/2018,17:00,11118,Northeast,Belair-Edison,True,17,02
24,M,B,10/02/2018,16:00,11609,Eastern,Gay Street,False,16,02
30,M,B,10/02/2018,15:00,11455,Eastern,Gay Street,False,15,02
22,M,B,10/02/2018,12:45,11455,Eastern,Gay Street,False,12,02
19,M,B,10/02/2018,12:20,11455,Southwest,Carrollton Ridge,False,12,02
46,M,B,10/02/2018,12:20,1A1118,Southeast,Mcelderry Park,False,12,02
39,F,B,10/02/2018,11:40,11111,Northeast,Belair-Edison,False,11,02
59,M,B,10/02/2018,11:40,11118,Northeast,Belair-Edison,True,11,02
25,F,B,10/02/2018,11:21,11415,Western,Harlem Park,False,11,02
25,F,B,10/02/2018,11:21,11415,Western,Harlem Park,False,11,02
29,M,W,10/02/2018,11:15,11111,Southeast,Mcelderry Park,False,11,02
38,M,B,10/02/2018,03:00,20480,Central,Druid Heights,True,03,02
28,M,B,10/01/2018,21:14,1A1118,Central,Madison Park,False,21,01
50,M,W,10/01/2018,18:45,11111,Southeast,Mcelderry Park,False,18,01
35,M,B,10/01/2018,11:31,1A1118,Southeast,Mcelderry Park,False,11,01
25,M,B,10/01/2018,10:12,11415,Western,Sandtown-Winchester,False,10,01
20,M,B,10/01/2018,09:10,11130,Eastern,Milton-Montford,False,09,01
38,M,B,10/01/2018,08:05,11415,Western,Franklin Square,False,08,01
30,M,B,10/01/2018,05:00,11415,Central,Mount Vernon,False,05,01
20,F,W,10/01/2018,02:45,11415,Central,Mid-Town Belvedere,False,02,01
42,M,B,10/30/2018,19:06,11415,Western,Sandtown-Winchester,False,19,30
33,M,B,10/30/2018,13:44,11111,Northeast,Belair-Edison,False,13,30
30,M,W,10/30/2018,13:30,11111,Western,Sandtown-Winchester,False,13,30
55,M,B,10/30/2018,13:18,20480,Eastern,Broadway East,True,13,30
31,M,B,10/30/2018,09:34,11118,Western,Sandtown-Winchester,True,09,30
31,M,B,10/30/2018,00:50,11415,Central,Upton,False,00,30
23,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,29
22,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,29
18,M,B,10/29/2018,17:55,1A1118,Southwest,Booth-Boyd,False,17,29
19,F,B,10/29/2018,17:00,11415,Northeast,Belair-Edison,False,17,29
27,M,B,10/29/2018,15:14,1A1118,Central,Druid Heights,False,15,29
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,29
20,M,B,10/29/2018,14:54,11111,Central,Druid Heights,False,14,29
23,M,B,10/29/2018,14:54,11454,Central,Druid Heights,False,14,29
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,29
18,F,B,10/29/2018,14:30,1A1118,Southern,Carrollton Ridge,False,14,29
52,M,B,10/29/2018,14:27,1A1118,Eastern,Oliver,False,14,29
29,M,B,10/29/2018,14:00,11564,Southeast,Mcelderry Park,False,14,29
24,F,W,10/29/2018,10:10,11093,Southeast,Highlandtown,False,10,29
49,M,B,10/29/2018,10:02,11111,Eastern,Oliver,False,10,29
44,M,B,10/29/2018,02:55,11415,Central,Druid Heights,False,02,29
25,M,B,10/28/2018,12:12,11415,Western,Sandtown-Winchester,False,12,28
25,M,B,10/28/2018,12:00,11111,Western,Sandtown-Winchester,False,12,28
28,F,W,10/28/2018,06:01,11415,Northwest,Langston Hughes,False,06,28
19,F,B,10/28/2018,03:30,11415,Eastern,Broadway East,False,03,28
42,F,B,10/28/2018,02:40,11415,Eastern,Broadway East,False,02,28
56,M,B,10/28/2018,00:10,11415,Eastern,Oliver,False,00,28
22,M,B,10/27/2018,19:40,11455,Eastern,Barclay,False,19,27
56,M,B,10/27/2018,10:39,11415,Central,Reservoir Hill,False,10,27
32,M,B,10/26/2018,21:59,11415,Southwest,Carrollton Ridge,False,21,26
29,M,U,10/26/2018,21:46,11415,Southeast,Baltimore-Linwood,False,21,26
26,M,B,10/26/2018,15:30,11136,Eastern,Oliver,False,15,26
27,M,W,10/26/2018,15:00,11111,Eastern,Broadway East,False,15,26
18,M,B,10/26/2018,13:58,15285,Southeast,Mcelderry Park,False,13,26
25,M,B,10/26/2018,13:00,11111,Eastern,Broadway East,False,13,26
23,F,B,10/26/2018,11:55,11111,Southeast,Mcelderry Park,False,11,26
31,M,B,10/26/2018,11:55,11119,Southeast,Mcelderry Park,False,11,26
28,M,B,10/26/2018,11:54,11609,Southeast,Mcelderry Park,False,11,26
21,M,B,10/25/2018,19:44,11119,Western,Franklin Square,False,19,25
23,M,B,10/25/2018,19:25,11118,Western,Sandtown-Winchester,True,19,25
19,M,B,10/25/2018,17:30,11119,Southern,Carrollton Ridge,False,17,25
54,M,B,10/25/2018,14:00,11415,Southeast,Mcelderry Park,False,14,25
28,M,B,10/25/2018,13:30,11609,Eastern,Oliver,False,13,25
22,M,B,10/25/2018,13:30,11111,Eastern,Oliver,False,13,25
18,M,B,10/25/2018,13:28,11119,Southwest,Carrollton Ridge,False,13,25
32,M,B,10/25/2018,12:20,1A1118,Central,Reservoir Hill,False,12,25
38,M,W,10/25/2018,11:30,11111,Southeast,Mcelderry Park,False,11,25
19,M,B,10/25/2018,11:00,11119,Western,Sandtown-Winchester,False,11,25
23,M,B,10/25/2018,01:45,11415,Southeast,Baltimore-Linwood,False,01,25
25,F,B,10/25/2018,00:50,11420,Central,Reservoir Hill,True,00,25
41,M,B,10/24/2018,19:01,11118,Western,Franklin Square,True,19,24
23,M,B,10/24/2018,18:30,11111,Northern,Pen Lucy,False,18,24
25,M,B,10/24/2018,16:30,11564,Southeast,Mcelderry Park,False,16,24
19,M,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,24
19,F,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,24
28,M,B,10/24/2018,14:25,11118,Central,Druid Heights,True,14,24
25,M,B,10/24/2018,14:00,1A1118,Eastern,Broadway East,False,14,24
28,M,W,10/24/2018,13:44,11111,Eastern,Broadway East,False,13,24
20,M,B,10/24/2018,13:20,1A1118,Southeast,Highlandtown,False,13,24
40,M,B,10/24/2018,12:38,11564,Central,Upton,False,12,24
43,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,24
29,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,24
50,M,B,10/24/2018,11:34,1A1118,Western,Sandtown-Winchester,False,11,24
44,F,B,10/24/2018,07:40,11130,Northeast,Four By Four,False,07,24
34,M,U,10/24/2018,05:29,11415,Western,Harlem Park,False,05,24
27,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
25,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
20,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
40,M,B,10/23/2018,21:00,11111,Western,Sandtown-Winchester,False,21,23
49,M,B,10/23/2018,18:00,10521,Northern,Charles Village,False,18,23
29,M,B,10/23/2018,16:50,11415,Northern,Pen Lucy,False,16,23
26,F,B,10/23/2018,14:14,11415,Northeast,Belair-Edison,False,14,23
33,M,B,10/23/2018,12:30,11119,Southwest,Edmondson Village,False,12,23
28,M,B,10/23/2018,11:00,10908,Southwest,Winchester,True,11,23
28,F,B,10/23/2018,10:30,10493,Eastern,Oliver,False,10,23
28,M,B,10/23/2018,10:30,11285,Eastern,Oliver,False,10,23
24,M,B,10/23/2018,10:19,11136,Central,Upton,False,10,23
23,M,B,10/22/2018,21:06,11119,Eastern,Broadway East,False,21,22
18,M,B,10/22/2018,20:38,11564,Northeast,Belair-Edison,False,20,22
22,M,B,10/22/2018,20:18,11111,Southern,Carrollton Ridge,False,20,22
34,M,B,10/22/2018,20:01,11564,Western,Franklin Square,False,20,22
52,M,B,10/22/2018,16:53,11415,Eastern,Broadway East,False,16,22
51,M,B,10/22/2018,15:30,10233,Southeast,Mcelderry Park,True,15,22
29,M,B,10/22/2018,15:30,10233,Southeast,Mcelderry Park,True,15,22
27,M,B,10/22/2018,14:00,20480,Eastern,Milton-Montford,True,14,22
33,F,B,10/22/2018,13:00,20480,Eastern,Broadway East,True,13,22
30,M,B,10/22/2018,12:30,1A1118,Western,Sandtown-Winchester,False,12,22
29,M,B,10/22/2018,11:20,15212,Western,Penn North,False,11,22
33,F,B,10/22/2018,11:08,11111,Southwest,Carrollton Ridge,False,11,22
49,M,B,10/22/2018,10:45,20480,Northwest,Langston Hughes,True,10,22
25,M,B,10/21/2018,21:36,11285,Eastern,Biddle Street,False,21,21
24,M,B,10/21/2018,21:36,10493,Eastern,Biddle Street,False,21,21
19,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,21
21,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,21
25,F,B,10/21/2018,20:10,11415,Southeast,Mcelderry Park,False,20,21
29,F,W,10/21/2018,17:43,11111,Southwest,Carrollton Ridge,False,17,21
23,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,21
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,21
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,21
20,M,B,10/21/2018,02:47,11420,Northwest,Langston Hughes,True,02,21
33,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,21
38,M,B,10/21/2018,02:21,11415,Southeast,Mcelderry Park,False,02,21
36,M,B,10/20/2018,19:36,11111,Southwest,Carrollton Ridge,False,19,20
43,M,B,10/20/2018,17:35,1A1118,Western,Penn North,False,17,20
20,F,B,10/20/2018,17:30,11415,Eastern,Milton-Montford,False,17,20
25,M,B,10/20/2018,16:20,11415,Northeast,Belair-Edison,False,16,20
21,M,B,10/20/2018,13:00,1A1118,Southwest,Carrollton Ridge,False,13,20
49,M,B,10/20/2018,10:00,11118,Western,Sandtown-Winchester,True,10,20
38,M,B,10/20/2018,03:54,11415,Central,Upton,False,03,20
28,M,B,10/20/2018,03:52,11420,Southwest,Edmondson Village,True,03,20
30,M,B,10/20/2018,00:04,11415,Central,Upton,False,00,20
27,M,B,10/19/2018,21:52,11119,Northern,Harwood,False,21,19
32,M,B,10/19/2018,16:46,1A1118,Eastern,Broadway East,False,16,19
32,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,19
30,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,19
23,M,B,10/19/2018,15:30,11111,Western,Penn North,False,15,19
36,M,B,10/19/2018,15:00,1A1118,Southeast,Mcelderry Park,False,15,19
20,M,B,10/19/2018,14:45,11111,Western,Harlem Park,False,14,19
48,F,B,10/18/2018,21:11,11130,Central,Druid Heights,False,21,18
51,M,B,10/18/2018,18:10,20105,Central,Reservoir Hill,False,18,18
23,M,B,10/18/2018,18:00,11119,Western,Sandtown-Winchester,False,18,18
28,M,B,10/18/2018,15:22,11609,Northern,Pen Lucy,False,15,18
28,M,B,10/18/2018,12:50,11118,Eastern,Biddle Street,True,12,18
35,M,B,10/18/2018,12:10,11564,Western,Franklin Square,False,12,18
26,M,B,10/18/2018,12:10,11118,Southwest,Edmondson Village,True,12,18
42,M,W,10/18/2018,11:50,11111,Southeast,Mcelderry Park,False,11,18
31,M,B,10/18/2018,11:30,10881,Southeast,Mcelderry Park,False,11,18
29,M,B,10/18/2018,10:30,11111,Southwest,Carrollton Ridge,False,10,18
28,M,W,10/18/2018,10:30,11119,Western,Franklin Square,False,10,18
25,M,B,10/18/2018,08:00,12903,Southern,Carrollton Ridge,False,08,18
44,F,B,10/17/2018,18:25,11137,Northern,Harwood,False,18,17
45,M,B,10/17/2018,16:30,11111,Northeast,Belair-Edison,False,16,17
45,M,B,10/17/2018,16:30,11111,Northeast,Belair-Edison,False,16,17
24,M,B,10/17/2018,16:20,11111,Northern,Pen Lucy,False,16,17
25,M,B,10/17/2018,16:11,11609,Southwest,Carrollton Ridge,False,16,17
25,M,B,10/17/2018,14:45,11111,Central,Druid Heights,False,14,17
29,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,17
26,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,17
42,M,B,10/17/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,17
45,M,B,10/17/2018,09:30,11119,Southwest,Carrollton Ridge,False,09,17
31,F,W,10/17/2018,06:55,20480,Central,Druid Heights,True,06,17
24,F,B,10/17/2018,06:45,20480,Central,Madison Park,True,06,17
47,F,B,10/17/2018,04:00,11564,Southwest,Edmondson Village,False,04,17
24,M,B,10/16/2018,23:16,20705,Southeast,Fells Point,True,23,16
31,M,B,10/16/2018,21:15,15212,Eastern,Barclay,False,21,16
48,M,B,10/16/2018,20:00,11118,Western,Sandtown-Winchester,True,20,16
27,M,B,10/16/2018,18:50,11111,Eastern,Biddle Street,False,18,16
51,M,B,10/16/2018,16:45,11118,Western,Sandtown-Winchester,True,16,16
32,F,B,10/16/2018,16:20,11111,Western,Penn North,False,16,16
43,M,B,10/16/2018,15:50,11111,Eastern,Milton-Montford,False,15,16
42,M,W,10/16/2018,15:45,11111,Southeast,Patterson Place,False,15,16
38,M,B,10/16/2018,15:42,11119,Central,Upton,False,15,16
23,M,U,10/16/2018,15:42,11119,Central,Upton,False,15,16
51,M,B,10/16/2018,15:34,11111,Southwest,Edmondson Village,False,15,16
34,M,B,10/16/2018,15:12,1A1118,Southeast,Patterson Place,False,15,16
27,M,B,10/16/2018,15:00,11118,Eastern,Barclay,True,15,16
54,M,B,10/16/2018,15:00,11119,Eastern,Barclay,False,15,16
21,M,B,10/16/2018,13:50,11564,Central,Druid Heights,False,13,16
41,M,W,10/16/2018,13:15,11415,Eastern,Oliver,False,13,16
37,M,B,10/16/2018,11:02,11415,Southeast,Mcelderry Park,False,11,16
37,M,B,10/16/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,16
36,M,W,10/16/2018,10:00,11111,Southern,Carrollton Ridge,False,10,16
28,M,B,10/16/2018,09:30,11564,Northeast,Belair-Edison,False,09,16
27,M,B,10/16/2018,02:23,11415,Western,Franklin Square,False,02,16
24,M,B,10/16/2018,01:30,11137,Southeast,Highlandtown,False,01,16
