Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
50,F,B,04/01/2017,03:30,11415,Northern,Greenspring,False,03,04
39,M,B,04/01/2017,02:40,20254,Central,Seton Hill,False,02,04
27,M,B,03/31/2017,23:40,10621,Eastern,Middle East,False,23,03
47,M,B,03/31/2017,23:10,10621,Central,Seton Hill,False,23,03
45,M,B,03/31/2017,23:00,10692,Northern,Harwood,False,23,03
21,M,W,03/31/2017,22:57,20254,Southern,Washington Village,False,22,03
39,M,B,03/31/2017,22:24,11415,Northeast,Four By Four,False,22,03
22,M,B,03/31/2017,20:30,11415,Northeast,Frankford,False,20,03
27,M,B,03/31/2017,19:34,14803,Central,Downtown,False,19,03
48,M,B,03/31/2017,19:30,20480,Northeast,Morgan Park,True,19,03
61,M,B,03/31/2017,17:50,11415,Eastern,Johnston Square,False,17,03
23,F,B,03/31/2017,17:00,2C0910,Southwest,Gwynns Falls,False,17,03
57,F,B,03/31/2017,15:35,11415,Southwest,Franklintown Road,False,15,03
58,M,B,03/31/2017,15:25,11420,Southwest,Franklintown Road,True,15,03
27,M,W,03/31/2017,15:20,11415,Southern,Curtis Bay,False,15,03
19,F,W,03/31/2017,13:00,11415,Southwest,Morrell Park,False,13,03
20,M,W,03/31/2017,11:39,11415,Southwest,Morrell Park,False,11,03
23,M,B,03/31/2017,11:00,11415,Eastern,Oldtown,False,11,03
30,F,B,03/30/2017,23:31,11415,Southeast,Pleasant View Gardens,False,23,03
36,M,W,03/30/2017,23:00,11415,Northern,Better Waverly,False,23,03
36,F,B,03/30/2017,20:30,10173,Eastern,Dunbar-Broadway,True,20,03
46,F,W,03/30/2017,20:03,10233,Southwest,Millhill,True,20,03
28,F,B,03/30/2017,20:00,13903,Western,Penn North,False,20,03
23,M,B,03/30/2017,19:30,13903,Western,Druid Heights,False,19,03
63,M,B,03/30/2017,19:30,11285,Northwest,Dorchester,False,19,03
25,F,W,03/30/2017,15:19,10521,Northeast,North Harford Road,False,15,03
43,M,W,03/30/2017,13:30,20480,Southwest,Booth-Boyd,True,13,03
25,M,B,03/30/2017,12:42,10573,Western,Sandtown-Winchester,False,12,03
26,M,B,03/30/2017,12:00,10573,Northern,Parklane,False,12,03
26,M,B,03/30/2017,12:00,10573,Northern,Parklane,False,12,03
20,M,W,03/30/2017,11:15,11130,Southwest,Morrell Park,False,11,03
23,F,W,03/30/2017,10:30,11093,Southeast,Graceland Park,False,10,03
35,F,W,03/30/2017,10:15,11130,Southwest,Morrell Park,False,10,03
38,M,W,03/30/2017,09:48,10175,Southern,Sharp-Leadenhall,False,09,03
38,M,B,03/30/2017,09:45,10175,Southern,Sharp-Leadenhall,False,09,03
34,M,B,03/30/2017,03:31,10621,Northeast,Lauraville,False,03,03
36,M,U,03/30/2017,03:31,10621,Northeast,Lauraville,False,03,03
27,M,B,03/29/2017,23:24,11420,Northern,Better Waverly,True,23,03
34,M,B,03/29/2017,23:24,11415,Northern,Better Waverly,False,23,03
33,M,B,03/29/2017,21:55,11415,Central,Madison Park,False,21,03
21,M,B,03/29/2017,19:16,10573,Southwest,Mount Holly,False,19,03
43,M,B,03/29/2017,19:10,10573,Western,Sandtown-Winchester,False,19,03
23,M,B,03/29/2017,19:05,11285,Eastern,East Baltimore Midway,False,19,03
19,M,B,03/29/2017,18:30,13903,Northeast,Coldstream Homestead Montebello,False,18,03
26,M,B,03/29/2017,18:30,13903,Northeast,Coldstream Homestead Montebello,False,18,03
24,F,B,03/29/2017,15:57,11415,Eastern,Penn-Fallsway,False,15,03
24,M,B,03/29/2017,12:45,10573,Northeast,Belair-Edison,False,12,03
26,F,W,03/29/2017,12:30,11093,Northeast,Pulaski Industrial Area,False,12,03
23,M,B,03/29/2017,12:20,11415,Southern,Brooklyn,False,12,03
40,F,W,03/29/2017,12:10,11093,Southeast,Baltimore Highlands,False,12,03
33,F,B,03/29/2017,12:00,11415,Southeast,Baltimore-Linwood,False,12,03
18,F,B,03/29/2017,11:45,20480,Eastern,South Clifton Park,True,11,03
24,F,B,03/29/2017,11:15,11093,Southeast,Baltimore Highlands,False,11,03
25,M,B,03/29/2017,02:40,11415,Northwest,Central Park Heights,False,02,03
25,M,B,03/28/2017,22:58,11415,Northern,Oakenshawe,False,22,03
23,M,B,03/28/2017,21:04,10622,Central,Mid-Town Belvedere,False,21,03
23,M,B,03/28/2017,21:04,20705,Central,Mid-Town Belvedere,True,21,03
26,M,B,03/28/2017,20:00,20705,Northern,Remington,True,20,03
18,M,B,03/28/2017,19:47,11415,Northwest,Pimlico Good Neighbors,False,19,03
65,M,B,03/28/2017,19:37,11415,Northeast,Frankford,False,19,03
25,M,B,03/28/2017,18:11,13903,Northeast,Coldstream Homestead Montebello,False,18,03
35,M,B,03/28/2017,16:00,10692,Northeast,Lauraville,False,16,03
23,M,B,03/28/2017,15:25,11106,Northeast,Lauraville,False,15,03
54,M,B,03/28/2017,13:42,10622,Southeast,Pulaski Industrial Area,False,13,03
20,M,B,03/28/2017,13:30,11415,Eastern,Oliver,False,13,03
26,M,B,03/28/2017,10:30,10622,Western,Mondawmin,False,10,03
18,M,B,03/28/2017,10:00,15285,Southwest,Irvington,False,10,03
25,M,B,03/28/2017,08:33,11415,Northeast,Glenham-Belford,False,08,03
46,F,W,03/28/2017,02:14,11130,Southeast,Butcher'S Hill,False,02,03
54,M,B,03/28/2017,02:13,11130,Southeast,Butcher'S Hill,False,02,03
23,M,W,03/28/2017,01:04,10521,Southeast,Pulaski Industrial Area,False,01,03
34,M,B,03/28/2017,00:55,11420,Eastern,South Clifton Park,True,00,03
54,M,B,03/28/2017,00:00,10521,Northern,Charles Village,False,00,03
23,M,B,03/27/2017,21:30,20480,Southern,Westport,True,21,03
23,F,B,03/27/2017,20:57,11415,Southwest,Rognel Heights,False,20,03
28,F,B,03/27/2017,20:20,13903,Eastern,Broadway East,False,20,03
30,F,B,03/27/2017,19:00,11415,Eastern,East Baltimore Midway,False,19,03
28,F,B,03/27/2017,19:00,11415,Eastern,East Baltimore Midway,False,19,03
48,F,B,03/27/2017,18:00,11415,Southern,Carrollton Ridge,False,18,03
53,M,B,03/27/2017,17:15,11415,Eastern,Oliver,False,17,03
31,M,B,03/27/2017,12:28,10521,Southwest,Millhill,False,12,03
37,F,W,03/27/2017,10:50,11093,Southern,Brooklyn,False,10,03
22,F,W,03/27/2017,10:00,11093,Southern,Brooklyn,False,10,03
36,M,B,03/27/2017,06:15,20254,Eastern,Oldtown,False,06,03
24,M,B,03/27/2017,06:01,11415,Southeast,Medford,False,06,03
21,F,B,03/27/2017,01:45,11415,Southwest,Carroll-South Hilton,False,01,03
21,F,B,03/27/2017,01:45,11415,Southwest,Carroll-South Hilton,False,01,03
51,M,B,03/27/2017,01:05,23030,Western,Easterwood,False,01,03
24,M,B,03/27/2017,01:00,11415,Northeast,Frankford,False,01,03
24,F,W,03/26/2017,22:50,11415,Central,Downtown,False,22,03
54,M,B,03/26/2017,21:04,11415,Western,Poppleton,False,21,03
36,F,B,03/26/2017,21:00,11415,Southwest,Walbrook,False,21,03
27,M,B,03/26/2017,20:00,11415,Northeast,Harford-Echodale/Perring Parkway,False,20,03
18,M,B,03/26/2017,19:30,10521,Western,Coppin Heights/Ash-Co-East,False,19,03
21,M,B,03/26/2017,18:34,11130,Southwest,Walbrook,False,18,03
29,M,B,03/26/2017,15:50,11415,Northeast,Harford-Echodale/Perring Parkway,False,15,03
34,M,B,03/26/2017,15:36,11130,Southwest,Penrose/Fayette Street Outreach,False,15,03
31,M,B,03/26/2017,14:35,10573,Northeast,Cedonia,False,14,03
25,F,B,03/26/2017,10:37,11415,Southern,Cherry Hill,False,10,03
20,F,B,03/26/2017,06:30,11415,Northeast,Frankford,False,06,03
41,M,B,03/26/2017,02:55,11415,Southern,Cherry Hill,False,02,03
54,M,B,03/26/2017,01:30,11285,Southern,Washington Village,False,01,03
36,M,B,03/26/2017,01:15,11415,Eastern,Greenmount West,False,01,03
43,M,B,03/26/2017,01:13,10521,Southeast,Brewers Hill,False,01,03
31,M,B,03/25/2017,23:40,11415,Eastern,Barclay,False,23,03
17,M,B,03/25/2017,22:45,15212,Northeast,New Northwood,False,22,03
32,F,B,03/25/2017,16:00,11415,Southwest,Fairmont,False,16,03
34,F,B,03/25/2017,15:05,11415,Southwest,Fairmont,False,15,03
18,M,B,03/25/2017,15:00,10573,Central,Downtown,False,15,03
32,M,B,03/25/2017,14:27,11415,Northwest,East Arlington,False,14,03
67,M,B,03/25/2017,13:32,11415,Southwest,Wakefield,False,13,03
39,F,U,03/25/2017,12:45,10239,Central,Downtown,False,12,03
30,M,B,03/25/2017,11:58,10239,Central,Downtown,False,11,03
37,M,B,03/25/2017,11:35,10573,Central,Downtown,False,11,03
34,M,B,03/25/2017,11:00,10573,Central,Downtown,False,11,03
40,F,B,03/25/2017,11:00,10573,Central,Downtown,False,11,03
19,F,B,03/25/2017,10:35,11415,Northern,Parklane,False,10,03
40,M,U,03/25/2017,10:15,11415,Southeast,Brewers Hill,False,10,03
24,M,B,03/25/2017,10:10,11415,Northern,Parklane,False,10,03
18,M,W,03/25/2017,09:35,10175,Southern,Brooklyn,False,09,03
34,M,B,03/25/2017,08:39,11415,Central,Upton,False,08,03
56,M,B,03/25/2017,00:35,11415,Southern,Union Square,False,00,03
28,M,B,03/24/2017,23:32,11415,Northeast,Belair-Parkside,False,23,03
41,M,B,03/24/2017,19:15,11285,Northeast,Wilson Heights,False,19,03
29,M,B,03/24/2017,16:38,15212,Western,Sandtown-Winchester,False,16,03
41,M,B,03/24/2017,16:38,11609,Western,Mondawmin,False,16,03
27,M,B,03/24/2017,14:30,20254,Southwest,Allendale,False,14,03
22,M,B,03/24/2017,12:49,10621,Northeast,Harford-Echodale/Perring Parkway,False,12,03
24,M,B,03/24/2017,12:28,11415,Northeast,Coldstream Homestead Montebello,False,12,03
28,M,B,03/24/2017,11:06,11415,Southern,Carrollton Ridge,False,11,03
24,M,B,03/24/2017,10:00,10573,Central,Downtown,False,10,03
36,M,B,03/23/2017,23:00,10573,Northeast,Belair-Parkside,False,23,03
23,F,B,03/23/2017,22:47,11415,Northeast,Frankford,False,22,03
42,F,B,03/23/2017,20:00,10621,Western,Mondawmin,False,20,03
47,F,W,03/23/2017,19:55,11415,Northwest,Reisterstown Station,False,19,03
35,M,B,03/23/2017,19:00,11415,Northeast,Coldstream Homestead Montebello,False,19,03
25,M,B,03/23/2017,18:15,11285,Southwest,Booth-Boyd,False,18,03
28,M,B,03/23/2017,17:07,23030,Northeast,Better Waverly,False,17,03
25,M,B,03/23/2017,15:20,11415,Central,Downtown,False,15,03
39,M,B,03/23/2017,14:30,10493,Northeast,Frankford,False,14,03
43,M,B,03/23/2017,13:00,10622,Western,Harlem Park,False,13,03
52,F,B,03/23/2017,12:00,11415,Southwest,Edmondson Village,False,12,03
24,M,B,03/23/2017,10:40,11285,Southwest,Booth-Boyd,False,10,03
27,M,B,03/23/2017,10:40,11285,Southwest,Booth-Boyd,False,10,03
34,M,B,03/23/2017,07:30,11415,Northwest,West Forest Park,False,07,03
37,M,B,03/23/2017,07:25,11416,Northwest,West Forest Park,True,07,03
19,M,W,03/23/2017,00:55,22411,Southwest,Morrell Park,False,00,03
27,M,B,03/23/2017,00:00,11415,Southern,Carroll - Camden Industrial Area,False,00,03
18,M,B,03/22/2017,23:25,11093,Northern,Charles North,False,23,03
49,F,W,03/22/2017,22:16,11415,Southeast,Joseph Lee,False,22,03
24,M,U,03/22/2017,21:00,31005,Southern,Brooklyn,True,21,03
19,M,B,03/22/2017,16:37,10573,Western,Easterwood,False,16,03
33,M,B,03/22/2017,16:30,10573,Central,Downtown,False,16,03
53,F,B,03/22/2017,13:55,11415,Northeast,Harford-Echodale/Perring Parkway,False,13,03
25,M,B,03/22/2017,12:30,11106,Western,Penrose/Fayette Street Outreach,False,12,03
53,M,W,03/22/2017,10:05,11415,Southern,Riverside,False,10,03
29,M,B,03/22/2017,10:05,23030,Northern,Charles North,False,10,03
19,M,W,03/22/2017,10:05,23030,Northern,Charles North,False,10,03
28,M,B,03/22/2017,09:45,11415,Southern,Cherry Hill,False,09,03
28,M,B,03/22/2017,09:20,11130,Southeast,Graceland Park,False,09,03
48,M,B,03/22/2017,08:40,11285,Western,Sandtown-Winchester,False,08,03
36,M,B,03/22/2017,08:32,11415,Central,Mount Vernon,False,08,03
38,M,B,03/22/2017,03:40,11415,Western,Penn North,False,03,03
57,F,B,03/22/2017,03:15,11415,Northeast,Coldstream Homestead Montebello,False,03,03
33,M,B,03/22/2017,00:05,20480,Central,Madison Park,True,00,03
55,M,W,03/21/2017,23:25,11420,Northwest,Glen,True,23,03
23,M,B,03/21/2017,23:00,10573,Northeast,Coldstream Homestead Montebello,False,23,03
28,M,B,03/21/2017,23:00,10573,Northern,Wilson Park,False,23,03
27,M,B,03/21/2017,22:20,23030,Southwest,Saint Josephs,False,22,03
30,M,W,03/21/2017,21:20,10521,Southeast,Highlandtown,False,21,03
21,F,W,03/21/2017,18:30,10573,Southeast,Holabird Industrial Park,False,18,03
19,M,B,03/21/2017,17:16,10175,Western,Mondawmin,False,17,03
30,M,B,03/21/2017,12:00,11415,Southwest,Northwest Community Action,False,12,03
31,M,B,03/21/2017,02:15,11415,Western,Harlem Park,False,02,03
23,M,W,03/21/2017,02:10,11415,Northern,Charles Village,False,02,03
19,M,B,03/21/2017,00:15,11093,Northern,Charles Village,False,00,03
29,M,B,03/21/2017,00:15,11093,Northern,Barclay,False,00,03
28,M,B,03/21/2017,00:05,11093,Northern,Charles Village,False,00,03
25,M,W,03/20/2017,23:49,10521,Southeast,Patterson Park,False,23,03
29,M,W,03/20/2017,22:54,20705,Northeast,Glenham-Belford,True,22,03
29,M,B,03/20/2017,22:05,11609,Southwest,Irvington,False,22,03
31,M,B,03/20/2017,22:05,11609,Southwest,Irvington,False,22,03
40,M,B,03/20/2017,22:00,11420,Northeast,Clifton Park,True,22,03
28,F,B,03/20/2017,21:00,13802,Northeast,Coldstream Homestead Montebello,False,21,03
31,M,B,03/20/2017,21:00,11415,Northeast,Belair-Edison,False,21,03
27,M,B,03/20/2017,19:00,11609,Southeast,Dunbar-Broadway,False,19,03
18,M,B,03/20/2017,19:00,11609,Southeast,Dunbar-Broadway,False,19,03
33,M,B,03/20/2017,19:00,10573,Northeast,Coldstream Homestead Montebello,False,19,03
27,M,B,03/20/2017,18:30,11415,Eastern,Gay Street,False,18,03
33,M,W,03/20/2017,16:40,10521,Eastern,Oliver,False,16,03
21,M,B,03/20/2017,15:45,23030,Southeast,Mcelderry Park,False,15,03
47,M,W,03/20/2017,15:30,10521,Northern,Charles Village,False,15,03
20,F,B,03/20/2017,12:00,11415,Southwest,Allendale,False,12,03
23,M,B,03/20/2017,09:40,20480,Eastern,Biddle Street,True,09,03
65,M,B,03/20/2017,08:51,11415,Southwest,Irvington,False,08,03
21,M,B,03/20/2017,07:12,11415,Southwest,Allendale,False,07,03
54,F,B,03/20/2017,01:37,11415,Northern,Cylburn,False,01,03
33,M,B,03/19/2017,23:55,11415,Eastern,Broadway East,False,23,03
50,M,B,03/19/2017,23:30,11415,Eastern,East Baltimore Midway,False,23,03
27,F,B,03/19/2017,22:00,11415,Southern,Westport,False,22,03
33,F,B,03/19/2017,21:55,11415,Northeast,Frankford,False,21,03
29,M,W,03/19/2017,19:33,11415,Southeast,Fells Point,False,19,03
57,M,W,03/19/2017,19:16,1A0521,Central,Greenmount West,False,19,03
18,M,B,03/19/2017,18:43,10233,Northeast,Belair-Edison,True,18,03
19,M,B,03/19/2017,18:43,10233,Northeast,Belair-Edison,True,18,03
33,M,B,03/19/2017,18:30,10573,Northeast,Coldstream Homestead Montebello,False,18,03
22,M,B,03/19/2017,18:00,10233,Northeast,Belair-Edison,True,18,03
20,M,B,03/19/2017,17:00,10573,Central,Upton,False,17,03
50,M,B,03/19/2017,17:00,10521,Southwest,Millhill,False,17,03
31,M,B,03/19/2017,11:51,10573,Northeast,Cedonia,False,11,03
41,M,W,03/19/2017,11:30,10621,Eastern,Dunbar-Broadway,False,11,03
24,M,B,03/19/2017,08:27,10521,Western,Mondawmin,False,08,03
37,M,B,03/19/2017,02:40,11415,Northeast,Belair-Edison,False,02,03
31,F,U,03/19/2017,01:40,11415,Southeast,Baltimore Highlands,False,01,03
51,M,B,03/18/2017,21:00,11415,Northwest,Central Forest Park,False,21,03
49,M,W,03/18/2017,21:00,11415,Southwest,Violetville,False,21,03
19,M,B,03/18/2017,20:39,11415,Southern,Carrollton Ridge,False,20,03
33,M,W,03/18/2017,13:25,10521,Eastern,East Baltimore Midway,False,13,03
27,M,W,03/18/2017,12:00,11130,Southern,Hollins Market,False,12,03
34,F,B,03/18/2017,11:50,11415,Central,Reservoir Hill,False,11,03
40,M,W,03/18/2017,10:40,10621,Southern,Riverside,False,10,03
25,M,B,03/18/2017,04:40,11415,Northeast,Cedonia,False,04,03
22,F,B,03/18/2017,04:15,11415,Western,Penn North,False,04,03
27,M,W,03/18/2017,04:05,11415,Southeast,Highlandtown,False,04,03
24,M,B,03/18/2017,04:05,20700,Central,Downtown,True,04,03
28,M,B,03/18/2017,01:25,11415,Northwest,Dorchester,False,01,03
27,M,B,03/17/2017,22:50,23030,Northeast,Belair-Edison,False,22,03
21,M,W,03/17/2017,22:30,11130,Northern,Kernewood,False,22,03
41,M,B,03/17/2017,22:26,11415,Southwest,Violetville,False,22,03
25,M,B,03/17/2017,21:40,10042,Southeast,Ellwood Park/Monument,False,21,03
30,M,B,03/17/2017,18:20,10521,Southeast,Canton Industrial Area,False,18,03
18,F,W,03/17/2017,16:00,10521,Western,Mondawmin,False,16,03
18,M,W,03/17/2017,11:46,10233,Southeast,O'Donnell Heights,True,11,03
20,M,W,03/17/2017,11:46,10233,Southeast,O'Donnell Heights,True,11,03
44,M,B,03/17/2017,11:30,10621,Northwest,Howard Park,False,11,03
44,M,W,03/17/2017,10:45,11415,Southeast,Joseph Lee,False,10,03
37,M,B,03/17/2017,10:30,11415,Northeast,Frankford,False,10,03
39,M,W,03/17/2017,07:00,11415,Northern,Roland Park,False,07,03
27,M,W,03/17/2017,04:00,11130,Northern,Hampden,False,04,03
18,M,B,03/17/2017,03:00,20705,Northern,Remington,True,03,03
26,M,W,03/17/2017,00:17,10255,Northeast,North Harford Road,False,00,03
25,M,B,03/17/2017,00:15,11420,Northeast,Belair-Edison,True,00,03
58,M,B,03/16/2017,23:42,11415,Northeast,Frankford,False,23,03
20,M,B,03/16/2017,22:41,20480,Northeast,Woodring,True,22,03
19,M,B,03/16/2017,22:23,11415,Northeast,Belair-Edison,False,22,03
32,F,W,03/16/2017,22:11,11415,Northern,Hampden,False,22,03
16,M,B,03/16/2017,21:39,15285,Southeast,Mcelderry Park,False,21,03
49,M,W,03/16/2017,20:20,23030,Northeast,Frankford,False,20,03
51,M,B,03/16/2017,18:20,11415,Southwest,Winchester,False,18,03
56,F,B,03/16/2017,17:30,11415,Southwest,Walbrook,False,17,03
56,M,B,03/16/2017,16:51,10692,Southwest,Carrollton Ridge,False,16,03
37,M,B,03/16/2017,16:51,10692,Southwest,Carrollton Ridge,False,16,03
55,F,B,03/16/2017,16:51,10573,Southwest,Carrollton Ridge,False,16,03
16,M,B,03/16/2017,16:30,20705,Northern,Glen Oaks,True,16,03
51,F,B,03/16/2017,13:50,11415,Southern,Washington Village,False,13,03
46,M,B,03/16/2017,13:25,10521,Northwest,Reisterstown Station,False,13,03
20,M,B,03/16/2017,13:00,15285,Central,Downtown,False,13,03
45,F,B,03/16/2017,12:40,10344,Southeast,Canton Industrial Area,False,12,03
45,M,B,03/16/2017,10:30,20480,Central,Druid Heights,True,10,03
54,M,B,03/16/2017,03:50,21110,Northwest,Grove Park,False,03,03
21,F,B,03/16/2017,03:40,20105,Northeast,Coldstream Homestead Montebello,False,03,03
20,M,B,03/16/2017,02:00,11612,Western,Sandtown-Winchester,False,02,03
22,F,B,03/16/2017,00:44,11415,Southwest,Allendale,False,00,03
43,F,B,03/15/2017,22:30,11415,Northern,Chinquapin Park-Belvedere,False,22,03
49,M,B,03/15/2017,22:30,11415,Northeast,Coldstream Homestead Montebello,False,22,03
47,F,B,03/15/2017,21:11,11415,Southwest,Edmondson Village,False,21,03
32,M,B,03/15/2017,20:00,10493,Southwest,Carrollton Ridge,False,20,03
31,M,B,03/15/2017,19:00,10573,Eastern,Penn-Fallsway,False,19,03
32,M,W,03/15/2017,17:00,11415,Northern,Mount Washington,False,17,03
43,F,U,03/15/2017,16:30,11420,Central,Druid Heights,True,16,03
31,M,B,03/15/2017,16:14,10042,Northeast,Coldstream Homestead Montebello,False,16,03
37,F,B,03/15/2017,16:00,10573,Central,Upton,False,16,03
24,M,B,03/15/2017,15:00,11609,Northern,Abell,False,15,03
44,F,W,03/15/2017,12:30,1A0521,Central,Inner Harbor,False,12,03
31,M,B,03/15/2017,12:30,1A0521,Central,Inner Harbor,False,12,03
30,M,B,03/15/2017,12:00,10175,Eastern,Oliver,False,12,03
21,M,B,03/15/2017,10:48,11415,Southern,Washington Village,False,10,03
34,M,B,03/15/2017,04:00,11415,Northeast,Frankford,False,04,03
22,M,B,03/15/2017,01:01,11415,Southern,Cherry Hill,False,01,03
22,F,B,03/15/2017,01:01,11415,Southern,Cherry Hill,False,01,03
39,F,B,03/14/2017,22:30,11415,Northeast,Harford-Echodale/Perring Parkway,False,22,03
28,M,B,03/14/2017,22:30,10493,Western,Easterwood,False,22,03
22,M,B,03/14/2017,21:50,11415,Southwest,Allendale,False,21,03
43,M,B,03/14/2017,21:11,11415,Northwest,Langston Hughes,False,21,03
31,M,B,03/14/2017,15:22,11285,Western,Sandtown-Winchester,False,15,03
21,F,B,03/14/2017,15:05,11415,Southern,Carrollton Ridge,False,15,03
27,F,B,03/14/2017,14:00,11415,Western,Penrose/Fayette Street Outreach,False,14,03
25,M,B,03/14/2017,13:40,10690,Northeast,Coldstream Homestead Montebello,False,13,03
56,M,B,03/14/2017,05:30,11415,Northeast,Parkside,False,05,03
31,M,B,03/14/2017,02:45,11415,Northeast,Frankford,False,02,03
50,F,B,03/14/2017,01:29,11415,Western,Sandtown-Winchester,False,01,03
29,M,B,03/13/2017,23:03,23030,Southwest,Edmondson Village,False,23,03
31,M,B,03/13/2017,20:55,10573,Western,Penn North,False,20,03
22,M,B,03/13/2017,20:50,11415,Northeast,Ednor Gardens-Lakeside,False,20,03
43,M,B,03/13/2017,18:55,10573,Western,Sandtown-Winchester,False,18,03
23,M,B,03/13/2017,17:54,11106,Western,Harlem Park,False,17,03
27,M,B,03/13/2017,17:40,23000,Eastern,Dunbar-Broadway,True,17,03
46,M,B,03/13/2017,17:05,10621,Northeast,Belair-Edison,False,17,03
