Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17049325,16,M,B,04/03/2017,00:20,2800 BIDDLE ST,3AFROBB HWY-FIREARM,2800 BIDDLE ST,2 0705,ATTEMPT ARMED ROBBERY,Eastern,332,Berea,-76.57835816,39.30494268,"(39.304942675127, -76.578358160786)"
17049302,30,M,U,04/02/2017,23:37,3500 ESTHER PL,75DESTRUCT. OF PROPERTY,3500 ESTHER PL,3 4025,MALICIOUS DESTRUCTION OF PROPE,Southeast,223,Baltimore Highlands,-76.5683915,39.29433349,"(39.294333485083, -76.568391503110)"
17049299,50,M,B,04/02/2017,19:40,1700 PRESSTMAN ST,Unknown Offense,1700 PRESSTMAN ST,4 3550,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64480861,39.30536798,"(39.305367982344, -76.644808609818)"
17049248,50,M,B,04/02/2017,17:20,3200 CHESTERFIELD AVE,87NARCOTICS           ,3200 CHESTERFIELD AVE,4 3550,CDS,Northeast,432,Belair-Edison,-76.56730838,39.3230456,"(39.323045595231, -76.567308383741)"
17049304,23,M,A,04/02/2017,16:30,5200 ST. CHARLES AVE,87NARCOTICS           ,5200 ST. CHARLES AVE,1 1130,CDS VIOLATION,Northwest,633,Arlington,-76.683186,39.344743,"(39.344743000000, -76.683186000000)"
17049225,34,M,B,04/02/2017,13:45,1900 ARGONNE DR,54ARMED PERSON        ,1900 ARGONNE DR,1 0175,HANDGUN VIOLATION,Northeast,421,Morgan State University,-76.58258441,39.34047836,"(39.340478360340, -76.582584409967)"
17049227,21,M,B,04/02/2017,13:18,1700 LEXINGTON ST,4ECOMMON ASSAULT      ,1700 LEXINGTON ST,1 1415,COMMON ASSAULT,Western,711,Franklin Square,-76.644708,39.290668,"(39.290668000000, -76.644708000000)"
17049235,23,F,B,04/02/2017,13:00,2200 CHRISTIAN ST,75DESTRUCT. OF PROPERTY,2200 CHRISTIAN ST,3 4030,DEST OF PROPERTY,Southwest,841,Carrollton Ridge,-76.65132088,39.28123404,"(39.281234043626, -76.651320879677)"
17049242,30,M,B,04/02/2017,12:15,1300 PENNSYLVANIA AVE,4BAGG. ASSLT.- CUT    ,1300 PENNSYLVANIA AVE,1 1420,AGG ASSAULT.,Central,123,Upton,-76.63079957,39.30039695,"(39.300396946944, -76.630799567162)"
17049217,48,M,B,04/02/2017,11:45,500 LAURENS ST,87NARCOTICS           ,500 LAURENS ST,2A0696,CDS,Central,131,Druid Heights,-76.63352777,39.30588475,"(39.305884752770, -76.633527768505)"
17049218,50,M,B,04/02/2017,11:45,500 LAURENS ST,87NARCOTICS           ,500 LAURENS ST,4 3550,CDS POSS,Central,131,Druid Heights,-76.63352777,39.30588475,"(39.305884752770, -76.633527768505)"
17049216,44,M,B,04/02/2017,10:30,1700 MCKEAN AVE,87NARCOTICS           ,1700 MCKEAN AVE,3 0233,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64725758,39.30802577,"(39.308025771492, -76.647257575834)"
17049185,45,F,B,04/02/2017,05:31,100 N. MILTON AVE,87NARCOTICS           ,100 N. MILTON AVE,4 3550,CDS,Southeast,221,Patterson Place,-76.581979,39.293143,"(39.293143000000, -76.581979000000)"
17049192,26,M,B,04/02/2017,05:20,2800 COLDSPRING LN,4ECOMMON ASSAULT      ,2800 COLDSPRING LN,1 1415,ASSAULT,Northwest,613,Towanda-Grantley,-76.66869576,39.33864312,"(39.338643116362, -76.668695760970)"
17049181,41,M,U,04/02/2017,03:46,4100 HAGUE AVE,3BROBB HIGHWAY (UA)   ,4100 HAGUE AVE,1 1415,ASSUALT,Southern,913,Brooklyn,-76.60223879,39.22808421,"(39.228084208893, -76.602238786708)"
17049165,27,M,B,04/02/2017,02:50,1700 BROADWAY ST,4ECOMMON ASSAULT      ,1700 BROADWAY ST,1 1415,SECOND DEGREE ASSAULT,Eastern,331,Broadway East,-76.5948207,39.309842,"(39.309842002971, -76.594820700017)"
17049171,27,F,U,04/02/2017,02:20,1800 WESTPHAL PL,4DAGG. ASSLT.- HAND   ,1800 WESTPHAL PL,1 1415,ASSAULT,Southern,943,Riverside,-76.611166,39.269514,"(39.269514000000, -76.611166000000)"
17049157,28,M,B,04/02/2017,01:07,1 HAMBURG ST,4ECOMMON ASSAULT      ,1 HAMBURG ST,1 1415,COMMON ASSUALT,Southern,942,Federal Hill,-76.614408,39.278074,"(39.278074000000, -76.614408000000)"
17049173,27,M,B,04/01/2017,23:55,2600 HARFORD RD,26RECOVERED VEHICLE   ,2600 HARFORD RD,2 0480,AUTO THEFT,Northeast,411,Coldstream Homestead Montebello,-76.59275843,39.31928404,"(39.319284035420, -76.592758427606)"
17049144,32,M,B,04/01/2017,23:49,3400 BELVEDERE AVE,4ECOMMON ASSAULT      ,3400 BELVEDERE AVE,1 1415,2ND DEGREE ASSAULT,Northwest,633,Arlington,-76.67882628,39.34725709,"(39.347257094542, -76.678826282868)"
17049162,52,F,B,04/01/2017,23:00,1600 CALHOUN ST,4ECOMMON ASSAULT      ,1600 CALHOUN ST,1 1415,COMMON ASSAULT,Western,742,Sandtown-Winchester,-76.642565,39.307266,"(39.307266000000, -76.642565000000)"
17049129,37,M,B,04/01/2017,22:05,3700 BELAIR RD,118BURGLARY - FOURTH DEGREE,3700 BELAIR RD,1 1130,FORTH DEGREE BURGLARY,Northeast,432,Belair-Edison,-76.569369,39.32487,"(39.324870000000, -76.569369000000)"
17049132,28,F,B,04/01/2017,22:05,3700 BELAIR RD,118BURGLARY - FOURTH DEGREE,3700 BELAIR RD,1 1130,4TH DEGREE BURGLARY,Northeast,432,Belair-Edison,-76.569369,39.32487,"(39.324870000000, -76.569369000000)"
17049131,44,F,W,04/01/2017,21:50,400 NORTH AVE,4ECOMMON ASSAULT      ,400 NORTH AVE,1 1415,2ND DEGREE ASSAULT,Eastern,341,Barclay,-76.610765,39.311428,"(39.311428000000, -76.610765000000)"
17049136,28,M,B,04/01/2017,20:30,1900 GREENMOUNT AVE,97SEARCH & SEIZURE    ,1900 GREENMOUNT AVE,1 0233,CDS,Eastern,342,East Baltimore Midway,-76.60944,39.311937,"(39.311937000000, -76.609440000000)"
17049112,35,M,I,04/01/2017,20:30,1900 GREENMOUNT AVE,97SEARCH & SEIZURE    ,1900 GREENMOUNT AVE,1 0233,CDS,Eastern,342,East Baltimore Midway,-76.60944,39.311937,"(39.311937000000, -76.609440000000)"
17049123,27,M,B,04/01/2017,20:30,1900 GREENMOUNT AVE,97SEARCH & SEIZURE    ,1900 GREENMOUNT AVE,1 0233,CDS,Eastern,342,East Baltimore Midway,-76.60944,39.311937,"(39.311937000000, -76.609440000000)"
17049110,33,M,U,04/01/2017,20:30,1900 GREENMOUNT AVE,97SEARCH & SEIZURE    ,1900 GREENMOUNT AVE,1 0233,CDS,Eastern,342,East Baltimore Midway,-76.60944,39.311937,"(39.311937000000, -76.609440000000)"
17049124,31,M,B,04/01/2017,20:20,2200 EAGLE ST,87NARCOTICS           ,2200 EAGLE ST,2 0696,CDS,Southwest,841,Carrollton Ridge,-76.65021794,39.28007035,"(39.280070351353, -76.650217938639)"
17049111,31,F,W,04/01/2017,19:59,2100 PATAPSCO AVE,3DROBB COMM. (UA)     ,2100 PATAPSCO AVE,1 1415,THEFT,Southern,923,Lakeland,-76.64409062,39.25084244,"(39.250842437426, -76.644090623924)"
17049114,33,M,B,04/01/2017,19:30,1600 30TH ST,4ECOMMON ASSAULT      ,1600 30TH ST,1 0173,CHILD ABUSE,Northeast,411,Coldstream Homestead Montebello,-76.59279428,39.32531379,"(39.325313794719, -76.592794282610)"
17049098,29,M,W,04/01/2017,19:30,5100 HARFORD RD,Unknown Offense,5100 HARFORD RD,2 0254,VIOLATION OF PROTECTIVE ORDER,Northeast,426,Waltherson,-76.564728,39.348328,"(39.348328000000, -76.564728000000)"
17049095,44,M,B,04/01/2017,18:55,6100 SHIPVIEW WAY,87NARCOTICS           ,6100 SHIPVIEW WAY,4 3550,CDS,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17049143,25,M,B,04/01/2017,18:52,3000 NORTH AVE,97SEARCH & SEIZURE    ,3000 NORTH AVE,1 1285,ILLEGAL POSS AMMO,Southwest,811,Walbrook,-76.66781573,39.3091302,"(39.309130197844, -76.667815732424)"
17049086,44,M,B,04/01/2017,17:30,1700 PENNSYLVANIA AVE,87ONARCOTICS (OUTSIDE),1700 PENNSYLVANIA AVE,4 3550,CDS,Central,123,Upton,-76.635301,39.303962,"(39.303962000000, -76.635301000000)"
17049075,19,M,B,04/01/2017,16:57,5000 CROSSWOOD AVE,4ECOMMON ASSAULT      ,5000 CROSSWOOD AVE,1 1415,ASSAULT ON POLICE,Northeast,426,Waltherson,-76.558082,39.343036,"(39.343036000000, -76.558082000000)"
17049070,55,F,B,04/01/2017,15:45,4200 PENHURST AVE,4ECOMMON ASSAULT      ,4200 PENHURST AVE,1 1415,ASSAULT,Northwest,621,West Arlington,-76.68980629,39.33866704,"(39.338667036164, -76.689806291436)"
17049061,47,M,B,04/01/2017,13:48,1600 DARLEY AVE,87ONARCOTICS (OUTSIDE),1600 DARLEY AVE,4 3550,CDS VIOLATION,Eastern,342,Darley Park,-76.59509408,39.31471301,"(39.314713008546, -76.595094080444)"
17049053,51,M,B,04/01/2017,11:31,50 MARKET PL,79OTHER               ,50 MARKET PL,2 1125,SOLICITING,Central,111,Downtown,-76.606672,39.288374,"(39.288374000000, -76.606672000000)"
17049052,51,M,B,04/01/2017,11:10,2300 LANVALE ST,4AAGG. ASSLT.- GUN    ,2300 LANVALE ST,1 1420,AGG ASSAULT,Eastern,331,Broadway East,-76.585781,39.309976,"(39.309976000000, -76.585781000000)"
17049050,38,F,B,04/01/2017,10:31,2400 BELAIR RD,4BAGG. ASSLT.- CUT    ,2400 BELAIR RD,1 1415,AGG. ASSAULT,Northeast,434,Belair-Edison,-76.57818756,39.31766983,"(39.317669834632, -76.578187558070)"
17049036,21,M,B,04/01/2017,10:17,2900 EDMONDSON AVE,87NARCOTICS           ,2900 EDMONDSON AVE,2A0696,CDS VIOLATION,Southwest,814,Franklintown Road,-76.66496,39.294497,"(39.294497000000, -76.664960000000)"
17049027,38,M,B,04/01/2017,09:21,200 DALLAS CT,4CAGG. ASSLT.- OTH.   ,200 DALLAS CT,1 1415,1ST DEGREE ASSAULT,Southeast,212,Dunbar-Broadway,-76.596328,39.294566,"(39.294566000000, -76.596328000000)"
17048999,39,M,B,04/01/2017,04:30,2400 SAINT PAUL ST,3AFROBB HWY-FIREARM,2400 SAINT PAUL ST,1 1609,HGV,Northern,514,Charles Village,-76.61533685,39.31651908,"(39.316519079043, -76.615336853067)"
17048992,50,F,B,04/01/2017,03:30,2500 QUANTICO AVE,4ECOMMON ASSAULT      ,2500 QUANTICO AVE,1 1415,COMMON ASSAULT,Northern,533,Greenspring,-76.65998663,39.33827217,"(39.338272172378, -76.659986627984)"
17048983,39,M,B,04/01/2017,02:40,600 EUTAW ST,95EXPARTE/PROT/PEACE,600 EUTAW ST,2 0254,VIOLATION OF EX PARTE,Central,143,Seton Hill,-76.621376,39.296039,"(39.296039000000, -76.621376000000)"
17048987,24,M,W,04/01/2017,02:08,1000 LIGHT ST,75DESTRUCT. OF PROPERTY,1000 LIGHT ST,3 4030,DESTRUCTION OF PROPERTY,Southern,942,Federal Hill,-76.612433,39.27735,"(39.277350000000, -76.612433000000)"
17048968,27,M,B,03/31/2017,23:40,1800 ASHLAND AVE,87NARCOTICS           ,1800 ASHLAND AVE,4 3550,CDS VIOLATION,Eastern,321,Middle East,-76.59228051,39.30061138,"(39.300611384981, -76.592280506104)"
17048996,27,M,B,03/31/2017,23:40,1800 ASHLAND AVE,6ELARCENY- AUTO ACC   ,1800 ASHLAND AVE,1 0621,"THEFT LESS 1,000",Eastern,321,Middle East,-76.59228051,39.30061138,"(39.300611384981, -76.592280506104)"
17048971,47,M,B,03/31/2017,23:10,300 MARTIN LUTHER KING BLVD,Unknown Offense,300 MARTIN LUTHER KING BLVD,1 0621,THEFT U/$1000.00,Central,121,Seton Hill,-76.62761,39.292847,"(39.292847000000, -76.627610000000)"
17048950,45,M,B,03/31/2017,23:00,400 ILLCHESTER AVE,5ABURG. RES. (FORCE)  ,400 ILLCHESTER AVE,1 0692,HGV,Northern,513,Harwood,-76.61020648,39.32283008,"(39.322830076072, -76.610206483917)"
17048967,21,M,W,03/31/2017,22:57,1300 JAMES ST,Unknown Offense,1300 JAMES ST,2 0254,VIOLATION OF PROTECTION ORDER,Southern,932,Washington Village,-76.636875,39.28094,"(39.280940000000, -76.636875000000)"
17048955,39,M,B,03/31/2017,22:24,3300 RAVENWOOD AVE,4DAGG. ASSLT.- HAND   ,3300 RAVENWOOD AVE,1 1415,ASSAULT,Northeast,434,Four By Four,-76.577141,39.315346,"(39.315346000000, -76.577141000000)"
17048921,38,M,B,03/31/2017,21:15,4200 BERGER AVE,75DESTRUCT. OF PROPERTY,4200 BERGER AVE,3 4025,DESTRUCTION OF PROPERTY,Northeast,444,Frankford,-76.547404,39.340023,"(39.340023000000, -76.547404000000)"
17048924,22,M,B,03/31/2017,20:30,4400 FRANCONIA DR,4CAGG. ASSLT.- OTH.   ,4400 FRANCONIA DR,1 1415,COMMAN ASSULT,Northeast,443,Frankford,-76.55924595,39.32703167,"(39.327031667152, -76.559245949046)"
17048910,27,M,B,03/31/2017,19:34,300 EUTAW ST,Unknown Offense,300 EUTAW ST,1 4803,FALSE STATEMENT,Central,111,Downtown,-76.62119075,39.29298733,"(39.292987326183, -76.621190747356)"
17048908,48,M,B,03/31/2017,19:30,2200 COLDSPRING LN,23UNAUTHORIZED USE    ,2200 COLDSPRING LN,2 0480,UNAUTHORIZED USE,Northeast,421,Morgan Park,-76.57812563,39.3452999,"(39.345299899491, -76.578125628802)"
17048919,46,M,B,03/31/2017,19:08,1700 PENNSYLVANIA AVE,87NARCOTICS           ,1700 PENNSYLVANIA AVE,2 0696,CDS,Central,123,Upton,-76.635301,39.303962,"(39.303962000000, -76.635301000000)"
17048936,53,M,B,03/31/2017,19:00,2600 KENNEDY ST,87NARCOTICS           ,2600 KENNEDY ST,5 3550,CDS,Northeast,411,Coldstream Homestead Montebello,-76.596714,39.320779,"(39.320779000000, -76.596714000000)"
17048970,23,M,B,03/31/2017,18:45,2200 EAGLE ST,85BEHAVIORAL CRISIS,2200 EAGLE ST,2 0696,POSS CDS,Southwest,841,Carrollton Ridge,-76.65021794,39.28007035,"(39.280070351353, -76.650217938639)"
17048888,61,M,B,03/31/2017,17:50,800 SHOWELL CT,4ECOMMON ASSAULT      ,800 SHOWELL CT,1 1415,ASSAULT,Eastern,311,Johnston Square,-76.606006,39.30426,"(39.304260000000, -76.606006000000)"
17048883,23,F,B,03/31/2017,17:00,400 FONTHILL AVE,4AAGG. ASSLT.- GUN    ,400 FONTHILL AVE,2C0910,CONSPIRACY ATTEMPT FIRST DEGRE,Southwest,832,Gwynns Falls,-76.66349034,39.27871759,"(39.278717590370, -76.663490343256)"
17048858,49,M,B,03/31/2017,16:15,6100 SHIPVIEW WAY,87NARCOTICS           ,6100 SHIPVIEW WAY,4 3550,CDS,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17048891,57,F,B,03/31/2017,15:35,3000 RAYNER AVE,4BAGG. ASSLT.- CUT    ,3000 RAYNER AVE,1 1415,AGG ASSAULT,Southwest,814,Franklintown Road,-76.666845,39.296487,"(39.296487000000, -76.666845000000)"
17048903,58,M,B,03/31/2017,15:25,3000 RAYNER AVE,4DAGG. ASSLT.- HAND   ,3000 RAYNER AVE,1 1420,AGG ASSAULT,Southwest,814,Franklintown Road,-76.666845,39.296487,"(39.296487000000, -76.666845000000)"
17048845,27,M,W,03/31/2017,15:20,1300 CAMBRIA ST,4ECOMMON ASSAULT      ,1300 CAMBRIA ST,1 1415,ASSAULT,Southern,911,Curtis Bay,-76.591229,39.23228,"(39.232280000000, -76.591229000000)"
17048835,23,M,B,03/31/2017,14:00,1800 COLLINGTON AVE,87NARCOTICS           ,1800 COLLINGTON AVE,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.58746663,39.31111857,"(39.311118569942, -76.587466626052)"
17048824,19,M,B,03/31/2017,14:00,1800 COLLINGTON AVE,87NARCOTICS           ,1800 COLLINGTON AVE,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.58746663,39.31111857,"(39.311118569942, -76.587466626052)"
17048737,19,F,W,03/31/2017,13:00,2100 PARKSLEY AVE,4ECOMMON ASSAULT      ,2100 PARKSLEY AVE,1 1415,ASSAULT,Southwest,831,Morrell Park,-76.650392,39.263768,"(39.263768000000, -76.650392000000)"
17048775,20,M,W,03/31/2017,11:39,2100 PARKSLEY AVE,4ECOMMON ASSAULT      ,2100 PARKSLEY AVE,1 1415,ASSAULT,Southwest,831,Morrell Park,-76.650392,39.263768,"(39.263768000000, -76.650392000000)"
17048700,23,M,B,03/31/2017,11:00,1000 MCALLEER CT,4ECOMMON ASSAULT      ,1000 MCALLEER CT,1 1415,COMMON ASSAULT,Eastern,312,Oldtown,-76.603628,39.299826,"(39.299826000000, -76.603628000000)"
17048509,30,F,B,03/30/2017,23:31,100 CENTRAL ST,4ECOMMON ASSAULT      ,100 CENTRAL ST,1 1415,COMMON ASSAULT,Southeast,211,Pleasant View Gardens,-76.59982197,39.29287567,"(39.292875669926, -76.599821972751)"
17048487,36,M,W,03/30/2017,23:00,600 33RD ST,3DROBB COMM. (UA)     ,600 33RD ST,1 1415,ASSAULT,Northern,513,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)"
17048451,33,M,U,03/30/2017,21:50,3600 MACTAVISH ST,87NARCOTICS           ,3600 MACTAVISH ST,4 3550,CDS VIOLATION,Southwest,832,Violetville,-76.677346,39.266447,"(39.266447000000, -76.677346000000)"
17048455,36,F,B,03/30/2017,20:30,1800 ORLEANS ST,76CHILD ABUSE-SEXUAL  ,1800 ORLEANS ST,1 0173,PHYSICAL CHILD ABUSE,Eastern,321,Dunbar-Broadway,-76.591305,39.295327,"(39.295327000000, -76.591305000000)"
17048454,46,F,W,03/30/2017,20:03,2600 ST. BENEDICT ST,Unknown Offense,2600 ST. BENEDICT ST,1 0233,CDS VIOLATION,Southwest,841,Millhill,-76.65853171,39.27873779,"(39.278737790096, -76.658531705801)"
17048437,28,F,B,03/30/2017,20:00,2400 PENNSYLVANIA AVE,78GAMBLING            ,2400 PENNSYLVANIA AVE,1 3903,GAMBLING,Western,733,Penn North,-76.64187527,39.30951068,"(39.309510680742, -76.641875266367)"
17048448,23,M,B,03/30/2017,19:30,2400 PENNSYLVANIA AVE,78GAMBLING            ,2400 PENNSYLVANIA AVE,1 3903,GAMBLING,Western,131,Druid Heights,-76.641731,39.309464,"(39.309464000000, -76.641731000000)"
17048477,63,M,B,03/30/2017,19:30,4000 ELDORADO AVE,Unknown Offense,4000 ELDORADO AVE,1 1285,HANDGUN VIOLATION,Northwest,621,Dorchester,-76.68931,39.334521,"(39.334521000000, -76.689310000000)"
17048422,23,F,B,03/30/2017,19:00,3100 FENWICK AVE,114HINDERING,3100 FENWICK AVE,2 0050,HINDERING,Northeast,411,Coldstream Homestead Montebello,-76.5907,39.326092,"(39.326092000000, -76.590700000000)"
17048415,29,M,B,03/30/2017,19:00,1600 WESTWOOD AVE,87NARCOTICS           ,1600 WESTWOOD AVE,4 3550,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64363443,39.3094842,"(39.309484196737, -76.643634430019)"
17048453,23,M,W,03/30/2017,18:00,6500 SAINT HELENA AVE,87NARCOTICS           ,6500 SAINT HELENA AVE,4 3550,POSS HEROIN COCAINE,Southeast,243,Saint Helena,-76.53212903,39.259881,"(39.259881002708, -76.532129031554)"
17048457,32,M,B,03/30/2017,18:00,6500 ST. HELENA AVE,87NARCOTICS           ,6500 ST. HELENA AVE,4 3550,CDS PWI,Southeast,243,Saint Helena,-76.53212903,39.259881,"(39.259881002708, -76.532129031554)"
17048466,25,F,W,03/30/2017,18:00,6500 SAINT HELENA AVE,87NARCOTICS           ,6500 SAINT HELENA AVE,5 3550,DIST,Southeast,243,Saint Helena,-76.53212903,39.259881,"(39.259881002708, -76.532129031554)"
17048394,28,F,W,03/30/2017,17:00,6200 CARDIFF AVE,87NARCOTICS           ,6200 CARDIFF AVE,4 3550,POSS HERION,Southeast,243,O'Donnell Heights,-76.54159834,39.27635596,"(39.276355958037, -76.541598337631)"
17048376,53,M,B,03/30/2017,16:50,400 BALTIMORE ST,87NARCOTICS           ,400 BALTIMORE ST,4 3550,CDS DIST COCAINE,Central,111,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)"
17048411,26,M,B,03/30/2017,16:50,1500 NORTH AVE,Unknown Offense,1500 NORTH AVE,3 0233,CDS VIOLATION,Western,733,Penn North,-76.64152285,39.31014154,"(39.310141538965, -76.641522846368)"
17048375,21,M,B,03/30/2017,16:03,2400 PENNSYLVANIA AVE,87NARCOTICS           ,2400 PENNSYLVANIA AVE,4 3550,CDS VIOLATION,Western,733,Penn North,-76.641775,39.30942587,"(39.309425872915, -76.641775000958)"
17048358,25,F,W,03/30/2017,15:19,6900 HARFORD RD,6CLARCENY- SHOPLIFTING,6900 HARFORD RD,1 0521,THEFT UNDER,Northeast,424,North Harford Road,-76.549728,39.365905,"(39.365905000000, -76.549728000000)"
17048389,51,M,B,03/30/2017,15:00,1800 PENNSYLVANIA AVE,87NARCOTICS           ,1800 PENNSYLVANIA AVE,4 3550,CDS POSS,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17048362,43,M,W,03/30/2017,13:30,1 PULASKI ST,26RECOVERED VEHICLE   ,1 PULASKI ST,2 0480,STOLEN AUTO,Southwest,842,Booth-Boyd,-76.65002604,39.28794912,"(39.287949120362, -76.650026038346)"
17048329,38,M,B,03/30/2017,13:00,9 FORT AVE,97SEARCH & SEIZURE    ,9 FORT AVE,4 3550,CDS VIOLATION,Southern,942,Sbic,-76.61456682,39.27244618,"(39.272446181919, -76.614566824105)"
17048299,25,F,B,03/30/2017,13:00,9 FORT AVE,97SEARCH & SEIZURE    ,9 FORT AVE,4 3550,CDS,Southern,942,Sbic,-76.61456682,39.27244618,"(39.272446181919, -76.614566824105)"
17048332,25,M,B,03/30/2017,12:42,1700 PRESSBURY ST,87NARCOTICS           ,1700 PRESSBURY ST,1 0573,CDS,Western,742,Sandtown-Winchester,-76.64492888,39.30799121,"(39.307991210355, -76.644928875679)"
17048239,26,M,B,03/30/2017,12:00,3000 WYLIE ST,Unknown Offense,3000 WYLIE ST,1 0573,CDS POSS,Northern,532,Parklane,-76.66531574,39.34194021,"(39.341940209766, -76.665315742803)"
17048254,26,M,B,03/30/2017,12:00,3000 WYLIE ST,Unknown Offense,3000 WYLIE ST,1 0573,CDS VIOLATION,Northern,532,Parklane,-76.66531574,39.34194021,"(39.341940209766, -76.665315742803)"
17048204,49,M,W,03/30/2017,11:50,3600 BELAIR RD,24TOWED VEHICLE       ,3600 BELAIR RD,4 3550,POSS OF HEROIN/COCAINE,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
17048189,25,M,B,03/30/2017,11:50,3600 BELAIR RD,24TOWED VEHICLE       ,3600 BELAIR RD,4 3550,DIST OF HEROIN/COCAINE,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
17048216,20,M,W,03/30/2017,11:15,2300 GROVE ST,118BURGLARY - FOURTH DEGREE,2300 GROVE ST,1 1130,4TH DEGREE BURGLARY,Southwest,831,Morrell Park,-76.652757,39.270929,"(39.270929000000, -76.652757000000)"
17048117,23,M,B,03/30/2017,10:50,2800 NORTH AVE,87NARCOTICS           ,2800 NORTH AVE,4 3550,CDS VIOLATION,Southwest,811,Walbrook,-76.66428408,39.30925704,"(39.309257044203, -76.664284081158)"
17048140,18,M,B,03/30/2017,10:38,2500 ROBB ST,55DISORDERLY PERSON   ,2500 ROBB ST,2 0055,DISORDLEY CONDUCT,Northeast,411,Coldstream Homestead Montebello,-76.59818994,39.31847597,"(39.318475965300, -76.598189944295)"
17048006,23,F,W,03/30/2017,10:30,6600 GRACELAND ST,Unknown Offense,6600 GRACELAND ST,1 1093,PROSTITUTION,Southeast,243,Graceland Park,-76.53474239,39.28125517,"(39.281255169969, -76.534742391028)"
17048165,35,F,W,03/30/2017,10:15,2300 GROVE ST,118BURGLARY - FOURTH DEGREE,2300 GROVE ST,1 1130,BURGLARY,Southwest,831,Morrell Park,-76.652757,39.270929,"(39.270929000000, -76.652757000000)"
17048134,46,M,B,03/30/2017,10:00,300 FRANKLINTOWN RD,87NARCOTICS           ,300 FRANKLINTOWN RD,4 3550,CDS,Southwest,842,Penrose/Fayette Street Outreach,-76.661884,39.2923,"(39.292300000000, -76.661884000000)"
17048154,37,M,B,03/30/2017,10:00,300 FRANKLINTOWN RD,87NARCOTICS           ,300 FRANKLINTOWN RD,4 3550,CDS VIOLATION,Southwest,842,Penrose/Fayette Street Outreach,-76.661884,39.2923,"(39.292300000000, -76.661884000000)"
17047956,38,M,W,03/30/2017,09:48,1000 LEADENHALL AVE,54ARMED PERSON        ,1000 LEADENHALL AVE,1 0175,HGV,Southern,942,Sharp-Leadenhall,-76.617415,39.277945,"(39.277945000000, -76.617415000000)"
17047997,38,M,B,03/30/2017,09:45,1000 LEADENHALL AVE,54ARMED PERSON        ,1000 LEADENHALL AVE,1 0175,HGV,Southern,942,Sharp-Leadenhall,-76.617415,39.277945,"(39.277945000000, -76.617415000000)"
17047951,34,M,B,03/30/2017,03:31,4900 HARFORD RD,5DBURG. OTH. (FORCE)  ,4900 HARFORD RD,1 0621,THEFT,Northeast,426,Lauraville,-76.56716999,39.34552881,"(39.345528806147, -76.567169986277)"
17047963,36,M,U,03/30/2017,03:31,4900 HARFORD RD,5DBURG. OTH. (FORCE)  ,4900 HARFORD RD,1 0621,THEFT,Northeast,426,Lauraville,-76.56716999,39.34552881,"(39.345528806147, -76.567169986277)"
17047703,36,F,B,03/30/2017,03:22,900 HOMESTEAD ST,75DESTRUCT. OF PROPERTY,900 HOMESTEAD ST,3 4030,DESTRUCTION OF PROPERTY,Northern,513,Better Waverly,-76.60442621,39.3256506,"(39.325650600279, -76.604426209125)"
17047683,27,M,B,03/29/2017,23:24,600 30TH ST,4CAGG. ASSLT.- OTH.   ,600 30TH ST,1 1420,AGG ASSAULT,Northern,513,Better Waverly,-76.608066,39.324291,"(39.324291000000, -76.608066000000)"
17047701,34,M,B,03/29/2017,23:24,600 30TH ST,4CAGG. ASSLT.- OTH.   ,600 30TH ST,1 1415,COMMON ASSAULT,Northern,513,Better Waverly,-76.608066,39.324291,"(39.324291000000, -76.608066000000)"
